"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Doval, Camilo","666808","Pirates","PIT","R","88.8","214","765",6.270491803278689,0.2797385620915033,"SL","Slider",37.8,-32.8,5,"15",-3.2,6,3.3,2.7,"81",0.9290780141843972,0.8829787234042553
"2026","Buehler, Walker","621111","Padres","SD","R","87.1","212","1975",16.188524590163933,0.10734177215189873,"SL","Slider",33.2,-34.5,-1.3,"-4",2.6,8.2,4,4.2,"104",0.3546099290780142,0.950354609929078
"2026","Vodnik, Victor","680767","Marlins","MIA","R","88.6","210","717",5.925619834710743,0.2928870292887029,"SL","Slider",37.4,-32.8,4.6,"14",-2.7,2.4,3.9,-1.5,"-37",0.9078014184397163,0.2872340425531915
"2026","Adam, Jason","592094","Padres","SD","R","84.6","210","551",4.516393442622951,0.3811252268602541,"SL","Slider",37.3,-37.2,0.2,"1",0.7,0.3,3.8,-4.1,"-108",0.5602836879432624,0.02127659574468085
"2026","Cornelio, Riley","683000","Nationals","WSH","R","84.4","210","410",3.360655737704918,0.5121951219512195,"SL","Slider",36.1,-37.3,-1.2,"-3",2.3,1,4.1,-3.1,"-76",0.36524822695035464,0.09929078014184398
"2026","Rodón, Carlos","607074","Yankees","NYY","L","86.4","201","828",6.9,0.2427536231884058,"SL","Slider",36.8,-35.2,1.6,"4",-0.3,5,3.5,1.5,"42",0.6914893617021277,0.7695035460992907
"2026","Kelly, Merrill","518876","D-backs","AZ","R","86.4","201","1991",16.31967213114754,0.10095429432446007,"SL","Slider",32.4,-35.5,-3,"-9",4,1.5,3.7,-2.2,"-60",0.1595744680851064,0.1773049645390071
"2026","Fuentes, Didier","800311","Braves","ATL","R","86","199","867",7.1652892561983474,0.2295271049596309,"SL","Slider",34.9,-35.8,-0.9,"-3",2,4.8,4.8,-0.1,"-2",0.4148936170212766,0.4787234042553192
"2026","Miles, Spencer","693686","Blue Jays","TOR","R","87.4","196","1192",9.770491803278688,0.1644295302013423,"SL","Slider",36.6,-34.2,2.4,"7",-0.7,3.8,4,-0.2,"-5",0.7624113475177305,0.46099290780141844
"2026","Scholtens, Jesse","669947","Rays","TB","R","88.2","195","601",5.008333333333334,0.324459234608985,"SL","Slider",27.9,-33.3,-5.4,"-16",7.2,4.3,3.9,0.4,"10",0.028368794326241134,0.5921985815602837
"2026","Stanek, Ryne","592773","Cardinals","STL","R","88.6","195","836",6.909090909090909,0.2332535885167464,"SL","Slider",34.1,-32.6,1.4,"4",0.7,3,3.2,-0.1,"-4",0.6773049645390071,0.4787234042553192
"2026","Banks, Tanner","621383","Phillies","PHI","L","86.8","195","551",4.516393442622951,0.35390199637023595,"SL","Slider",31.4,-34.3,-2.8,"-8",4.6,5.1,3,2,"66",0.19148936170212766,0.8120567375886525
"2026","Wacha, Michael","608379","Royals","KC","R","84.9","194","2259",18.516393442622952,0.08587870739265162,"SL","Slider",34.1,-37,-2.9,"-8",3.6,3,3.7,-0.7,"-18",0.1773049645390071,0.39361702127659576
"2026","Lugo, Seth","607625","Royals","KC","R","84.2","193","2156",17.672131147540984,0.08951762523191095,"SL","Slider",37.2,-37.7,-0.5,"-1",1.1,5.1,4,1.1,"28",0.4716312056737589,0.6843971631205674
"2026","Soriano, George","666277","Cardinals","STL","R","88.5","193","869",7.181818181818182,0.22209436133486765,"SL","Slider",32.1,-33,-1,"-3",2.7,0.3,3.7,-4,"-109",0.3900709219858156,0.03546099290780142
"2026","Strider, Spencer","675911","Braves","ATL","R","84","191","691",5.710743801652892,0.276410998552822,"SL","Slider",33.8,-37.8,-4,"-11",4.8,4.2,4.3,-0.1,"-2",0.09929078014184398,0.4787234042553192
"2026","Herget, Jimmy","623474","Rockies","COL","R","86","191","639",5.2809917355371905,0.29890453834115804,"SL","Slider",29.2,-35,-5.8,"-16",7.4,0.7,1.5,-0.8,"-53",0.01773049645390071,0.36879432624113473
"2026","Melton, Troy","675512","Tigers","DET","R","86.8","191","1162",9.683333333333334,0.16437177280550774,"SL","Slider",36.7,-34.8,1.9,"5",-0.5,7,4.1,2.9,"71",0.7269503546099291,0.900709219858156
"2026","Boyd, Matthew","571510","Cubs","CHC","L","82.9","190","1234",10.198347107438016,0.1539708265802269,"SL","Slider",38.5,-39.4,-1,"-2",1.3,1.6,6.4,-4.8,"-76",0.3900709219858156,0.014184397163120567
"2026","Rogers, Tyler","643511","Blue Jays","TOR","R","73.6","182","785",6.434426229508197,0.2318471337579618,"SL","Slider",37.7,-37.7,0,"0",13.7,11.9,11.9,0,"0",0.5283687943262412,0.5177304964539007
"2026","Morejon, Adrian","670970","Padres","SD","L","89.3","180","1028",8.426229508196721,0.17509727626459143,"SL","Slider",34.8,-32.2,2.7,"8",-0.5,5.7,3.1,2.6,"82",0.7872340425531915,0.8687943262411347
"2026","Keller, Mitch","656605","Pirates","PIT","R","87.2","180","1887",15.467213114754099,0.09538950715421304,"SL","Slider",34.5,-34.4,0.1,"0",1.2,4.5,4,0.5,"13",0.5460992907801419,0.6063829787234043
"2026","Kochanowicz, Jack","686799","Angels","LAA","R","85.6","180","1106",9.140495867768594,0.162748643761302,"SL","Slider",41.3,-36.1,5.2,"15",-4,5.8,3.9,2,"50",0.9432624113475178,0.8120567375886525
"2026","Sugano, Tomoyuki","608372","Rockies","COL","R","85.3","179","1811",14.96694214876033,0.09884041965764771,"SL","Slider",37.4,-36.5,0.9,"2",-0.2,3.7,3.9,-0.2,"-6",0.6453900709219859,0.46099290780141844
"2026","Strahm, Matt","621381","Royals","KC","L","81.2","177","633",5.188524590163935,0.2796208530805687,"SL","Slider",37.6,-40.2,-2.6,"-7",4.2,7.2,6.5,0.6,"10",0.20921985815602837,0.6312056737588653
"2026","Lynch IV, Daniel","663738","Royals","KC","L","87.3","176","749",6.139344262295082,0.2349799732977303,"SL","Slider",33,-34.2,-1.2,"-4",2.8,2.7,3.6,-0.9,"-25",0.36524822695035464,0.34397163120567376
"2026","Suter, Brent","608718","Braves","ATL","L","77.9","171","1185",9.793388429752065,0.14430379746835442,"SL","Slider",43.8,-44.3,-0.5,"-1",1.6,11.2,7.2,4,"55",0.4716312056737589,0.9468085106382979
"2026","Herrin, Tim","682120","Guardians","CLE","L","87","170","678",5.603305785123967,0.25073746312684364,"SL","Slider",33.8,-34.6,-0.7,"-2",2.4,0.2,3.9,-3.7,"-95",0.45390070921985815,0.06028368794326241
"2026","Henriquez, Edgardo","683618","Dodgers","LAD","R","87.8","170","767",6.338842975206612,0.22164276401564537,"SL","Slider",34.6,-33.7,0.9,"3",0.6,6.7,3.8,2.9,"76",0.6453900709219859,0.900709219858156
"2026","Skenes, Paul","694973","Pirates","PIT","R","86.7","168","2273",18.631147540983605,0.07391113066432028,"SL","Slider",34.9,-34.8,0.1,"0",1.3,3.6,4.2,-0.5,"-13",0.5460992907801419,0.41134751773049644
"2026","Whitlock, Garrett","676477","Red Sox","BOS","R","86","168","621",5.175,0.27053140096618356,"SL","Slider",38.7,-36,2.7,"8",-1.7,0.4,3.7,-3.2,"-88",0.7872340425531915,0.09574468085106383
"2026","Lorenzen, Michael","547179","Rockies","COL","R","86.2","167","2105",17.39669421487603,0.07933491686460807,"SL","Slider",35.7,-35.6,0.1,"0",0.8,1.7,3.3,-1.7,"-49",0.5460992907801419,0.24822695035460993
"2026","Alcantara, Sandy","645261","Marlins","MIA","R","85.1","166","2467",20.388429752066116,0.06728820429671666,"SL","Slider",35.3,-36.7,-1.4,"-4",2.9,4.9,3.8,1.2,"31",0.3404255319148936,0.7056737588652482
"2026","Hernández, Jonathan","642546","Dodgers","LAD","R","89.1","166","379",3.1322314049586777,0.43799472295514513,"SL","Slider",32.5,-32.3,0.1,"0",1.8,3.7,3.4,0.3,"10",0.5460992907801419,0.5709219858156028
"2026","Ashby, Aaron","676879","Brewers","MIL","L","85.1","165","1200",9.917355371900827,0.1375,"SL","Slider",44.2,-36.6,7.6,"21",-6.5,9.1,3.8,5.3,"141",0.9822695035460993,0.9645390070921985
"2026","Macko, Adam","671936","Blue Jays","TOR","L","85.3","165","400",3.278688524590164,0.4125,"SL","Slider",33.8,-36.5,-2.7,"-7",3.7,3.6,3.5,0.1,"3",0.20212765957446807,0.524822695035461
"2026","Fairbanks, Pete","664126","Marlins","MIA","R","83.5","163","675",5.578512396694215,0.2414814814814815,"SL","Slider",47.7,-39.6,8.1,"20",-8.5,6.3,3.7,2.6,"69",0.9929078014184397,0.8687943262411347
"2026","Houser, Adrian","605288","Giants","SF","R","88.4","162","1625",13.429752066115702,0.09969230769230769,"SL","Slider",30.4,-33.1,-2.7,"-8",4.4,2.1,3.9,-1.8,"-46",0.20212765957446807,0.23049645390070922
"2026","Peralta, Wandy","593974","Padres","SD","L","89.3","161","977",8.008196721311476,0.1647901740020471,"SL","Slider",28.2,-32.2,-4.1,"-13",6.1,0.4,2.7,-2.3,"-86",0.0851063829787234,0.16666666666666666
"2026","Latz, Jacob","656641","Rangers","TEX","L","85.5","160","845",6.983471074380165,0.1893491124260355,"SL","Slider",34.5,-36.2,-1.8,"-5",2.9,6,4,2,"50",0.29432624113475175,0.8120567375886525
"2026","Scherzer, Max","453286","Blue Jays","TOR","R","86.3","158","668",5.475409836065574,0.23652694610778444,"SL","Slider",32.1,-35.4,-3.3,"-9",4.7,3.6,3.8,-0.1,"-4",0.1276595744680851,0.4787234042553192
"2026","Murphy, Chris","669684","White Sox","CWS","L","89.3","158","527",4.428571428571429,0.2998102466793169,"SL","Slider",28.6,-32.3,-3.7,"-11",5.4,4,3.3,0.7,"22",0.1099290780141844,0.6418439716312057
"2026","Hader, Josh","623352","Astros","HOU","L","84.5","156","420",3.442622950819672,0.37142857142857144,"SL","Slider",35.4,-37.2,-1.7,"-5",3.1,0.5,4.6,-4.1,"-90",0.30851063829787234,0.02127659574468085
"2026","Gray, Peyton","682608","Rangers","TEX","R","86.5","156","770",6.363636363636363,0.2025974025974026,"SL","Slider",30.3,-35,-4.7,"-13",6.1,3.6,4.2,-0.5,"-13",0.05673758865248227,0.41134751773049644
"2026","Brash, Matt","666374","Mariners","SEA","R","86.8","156","262",2.165289256198347,0.5954198473282443,"SL","Slider",37.4,-34.7,2.7,"8",-0.9,14.5,4.2,10.4,"249",,
"2026","Alvarado, Elvis","665660","Athletics","ATH","R","88.1","155","647",5.347107438016529,0.23956723338485317,"SL","Slider",33.1,-33.7,-0.6,"-2",2.3,0.6,2.9,-3.5,"-122",0.46099290780141844,0.07092198581560284
"2026","Winn, Cole","668390","Rangers","TEX","R","85.9","150","670",5.537190082644628,0.22388059701492538,"SL","Slider",40.5,-35.7,4.8,"13",-3.5,2.4,4.3,-2,"-45",0.9184397163120568,0.20567375886524822
"2026","Sousa, Bennett","656986","Astros","HOU","L","85.6","146","198",1.6229508196721312,0.7373737373737373,"SL","Slider",37.6,-36,1.6,"5",-0.3,4.3,3.8,0.5,"14",,
"2026","Taylor, Grant","691799","White Sox","CWS","R","89.4","146","998",8.38655462184874,0.1462925851703407,"SL","Slider",33.6,-32,1.6,"5",0.6,6.9,4,3,"75",0.6914893617021277,0.9184397163120568
"2026","Garcia, Rico","670329","Orioles","BAL","R","89","146","727",6.008264462809917,0.20082530949105915,"SL","Slider",27.8,-32.6,-4.9,"-15",6.6,1,2.6,-1.6,"-62",0.04609929078014184,0.26595744680851063
"2026","Medina, Luis","665622","Athletics","ATH","R","86.3","146","918",7.586776859504132,0.15904139433551198,"SL","Slider",35.6,-35.4,0.2,"1",1.1,9.6,3.7,5.9,"159",0.5602836879432624,0.9716312056737588
"2026","Greene, Hunter","668881","Reds","CIN","R","88.8","145","456",3.831932773109244,0.31798245614035087,"SL","Slider",32.2,-32.6,-0.3,"-1",2.3,5.4,3.6,1.8,"49",0.4929078014184397,0.8014184397163121
"2026","Rojas, Kendry","696070","Twins","MIN","L","89","144","521",4.270491803278689,0.2763915547024952,"SL","Slider",28.1,-32.4,-4.3,"-13",6.2,4,3.8,0.1,"4",0.07446808510638298,0.524822695035461
"2026","Pearson, Nate","663878","Royals","KC","R","89.3","144","437",3.581967213114754,0.3295194508009153,"SL","Slider",33.3,-32,1.2,"4",0.8,5.8,3.8,2,"53",0.6702127659574468,0.8120567375886525
"2026","Agnos, Zach","688642","Rockies","COL","R","85","143","1127",9.314049586776859,0.12688553682342502,"SL","Slider",40.7,-36.8,4,"11",-3.1,3,3.9,-0.9,"-23",0.8829787234042553,0.34397163120567376
"2026","Hill, Jaden","677955","Rockies","COL","R","88.2","143","481",3.975206611570248,0.2972972972972973,"SL","Slider",35.3,-33.7,1.6,"5",-0.3,2.8,2.7,0.1,"4",0.6914893617021277,0.524822695035461
"2026","Borucki, Ryan","621366","Giants","SF","L","86.1","143","380",3.1404958677685952,0.3763157894736842,"SL","Slider",34.2,-35.6,-1.3,"-4",2.6,1.1,4,-2.9,"-73",0.3546099290780142,0.11702127659574468
"2026","Johnson, Seth","686751","Athletics","ATH","R","88.1","142","412",3.4049586776859506,0.3446601941747573,"SL","Slider",33.4,-33.4,0,"0",1.6,5.2,3.8,1.4,"38",0.5283687943262412,0.75177304964539
"2026","Montgomery, Mason","682254","Pirates","PIT","L","89.5","141","824",6.754098360655738,0.17111650485436894,"SL","Slider",32.7,-31.8,0.9,"3",1.4,1.7,3.8,-2.1,"-55",0.6453900709219859,0.18439716312056736
"2026","Franco, Jose","683742","Reds","CIN","R","85.1","141","348",2.9243697478991595,0.4051724137931034,"SL","Slider",36.5,-36.7,-0.1,"0",1.1,3.2,4,-0.9,"-21",,
"2026","Walker, Ryan","676254","Giants","SF","R","83","141","490",4.049586776859504,0.28775510204081634,"SL","Slider",36.9,-39.1,-2.2,"-6",2.8,16.9,6.2,10.7,"175",0.24113475177304963,1
"2026","Vest, Will","676684","Tigers","DET","R","87.8","140","484",4.033333333333333,0.2892561983471074,"SL","Slider",36.7,-33.9,2.9,"8",-1.2,3.6,3.7,-0.1,"-3",0.8156028368794326,0.4787234042553192
"2026","Sandoval, Patrick","663776","Red Sox","BOS","L","86.9","140","490",4.083333333333333,0.2857142857142857,"SL","Slider",31.9,-34.8,-2.9,"-8",4.1,7.4,3.7,3.7,"102",0.1773049645390071,0.9361702127659575
"2026","Cabrera, Edward","665795","Cubs","CHC","R","89.1","138","1203",9.942148760330578,0.11471321695760599,"SL","Slider",30.4,-32.3,-1.9,"-6",4,0.1,3.5,-3.3,"-97",0.2765957446808511,0.0851063829787234
"2026","Speier, Gabe","642100","Mariners","SEA","L","84.1","137","481",3.975206611570248,0.28482328482328484,"SL","Slider",40.5,-37.6,2.9,"8",-2,4,4.5,-0.6,"-13",0.8156028368794326,0.40425531914893614
"2026","Barnett, Mason","686930","Athletics","ATH","R","87.3","137","660",5.454545454545454,0.20757575757575758,"SL","Slider",38.3,-34.2,4.1,"12",-2.6,3.2,3.4,-0.2,"-5",0.8900709219858156,0.46099290780141844
"2026","Kolek, Stephen","663568","Royals","KC","R","85.6","137","837",6.860655737704918,0.16367980884109917,"SL","Slider",37.5,-36.1,1.4,"4",-0.4,3.2,4.1,-0.9,"-22",0.6773049645390071,0.34397163120567376
"2026","King, John","667463","Marlins","MIA","L","82.5","136","651",5.380165289256198,0.20890937019969277,"SL","Slider",40.8,-39,1.8,"5",-0.7,6.8,5,1.8,"35",0.7056737588652482,0.8014184397163121
"2026","Bidois, Brandan","684049","Pirates","PIT","R","86.4","136","325",2.6639344262295084,0.41846153846153844,"SL","Slider",37.7,-35.3,2.4,"7",-1.3,6.1,3.9,2.3,"59",,
"2026","Thielbar, Caleb","573204","Cubs","CHC","L","87.5","135","633",5.231404958677686,0.2132701421800948,"SL","Slider",30.1,-34,-4,"-12",5.4,4.8,3.6,1.2,"35",0.09929078014184398,0.7056737588652482
"2026","Kikuchi, Yusei","579328","Angels","LAA","L","87","134","567",4.68595041322314,0.23633156966490299,"SL","Slider",35,-34.6,0.5,"1",1.1,3.6,4,-0.4,"-10",0.5886524822695035,0.42907801418439717
"2026","Wells, Tyler","669330","Rays","TB","R","86.7","133","881",7.341666666666667,0.15096481271282633,"SL","Slider",32,-32.8,-0.9,"-3",4.2,5.7,1.9,3.8,"201",0.4148936170212766,0.9432624113475178
"2026","Bigge, Hunter","685801","Rays","TB","R","88.7","131","319",2.658333333333333,0.4106583072100313,"SL","Slider",30.5,-32.6,-2.2,"-7",4.3,4.7,3.9,0.8,"22",,
"2026","Adams, Travis","701519","Twins","MIN","R","86.3","131","619",5.073770491803279,0.21163166397415187,"SL","Slider",35.2,-35.3,-0.1,"0",1.4,4.9,3.8,1.1,"28",0.5141843971631206,0.6843971631205674
"2026","Dobbins, Hunter","690928","Cardinals","STL","R","87.9","130","758",6.264462809917355,0.17150395778364116,"SL","Slider",32.6,-33.6,-1,"-3",2.6,5.6,3.5,2.2,"63",0.3900709219858156,0.8368794326241135
"2026","Gibson, Trey","694346","Orioles","BAL","R","87.8","130","619",5.115702479338843,0.210016155088853,"SL","Slider",41.8,-33.8,7.9,"23",-6.3,2.8,4,-1.2,"-30",0.9858156028368794,0.3120567375886525
"2026","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","87","130","2063",17.049586776859503,0.06301502666020359,"SL","Slider",33.6,-34.6,-0.9,"-3",2.3,5.3,4.1,1.2,"28",0.4148936170212766,0.7056737588652482
"2026","Lauer, Eric","641778","Dodgers","LAD","L","82.8","130","1613",13.330578512396695,0.08059516429014259,"SL","Slider",36.7,-39.1,-2.4,"-6",3.2,5.6,4.2,1.4,"33",0.2198581560283688,0.75177304964539
"2026","Hentges, Sam","656529","Giants","SF","L","87.7","129","523",4.322314049586777,0.24665391969407266,"SL","Slider",31,-34.3,-3.3,"-10",4.4,3,4,-1,"-25",0.1276595744680851,0.3333333333333333
"2026","Leasure, Jordan","673929","White Sox","CWS","R","87.3","129","313",2.630252100840336,0.41214057507987223,"SL","Slider",32.4,-34.3,-1.9,"-6",3.2,6.4,4.1,2.3,"57",,
"2026","Ryan, Joe","657746","Twins","MIN","R","86.1","129","2089",17.12295081967213,0.0617520344662518,"SL","Slider",32.6,-35.7,-3.1,"-9",4.2,1.3,5,-3.7,"-73",0.14893617021276595,0.06028368794326241
"2026","Mahle, Tyler","641816","Braves","ATL","R","84.8","128","1763",14.570247933884298,0.07260351673284175,"SL","Slider",35.9,-36.8,-1,"-3",2.2,5.7,4.5,1.2,"27",0.3900709219858156,0.7056737588652482
"2026","Schweitzer, Tyler","805326","White Sox","CWS","L","88.1","128","360",3.0252100840336134,0.35555555555555557,"SL","Slider",31.1,-33.4,-2.3,"-7",4.1,4.1,3.6,0.5,"15",0.23404255319148937,0.6063829787234043
"2026","Davis, Tyler","699823","White Sox","CWS","R","87.2","126","394",3.310924369747899,0.3197969543147208,"SL","Slider",36,-34.4,1.6,"5",-0.2,6.3,4,2.2,"55",0.6914893617021277,0.8368794326241135
"2026","Miller, Bryce","682243","Mariners","SEA","R","87.6","125","1268",10.479338842975206,0.09858044164037855,"SL","Slider",33,-34,-1,"-3",2.3,4.1,3.6,0.5,"13",0.3900709219858156,0.6063829787234043
"2026","Madden, Ty","680744","Tigers","DET","R","83.7","125","544",4.533333333333333,0.22977941176470587,"SL","Slider",43,-38.1,4.9,"13",-4.2,1,4.1,-3,"-74",0.925531914893617,0.10638297872340426
"2026","Bowlan, Jonathan","680742","Phillies","PHI","R","86.9","124","682",5.590163934426229,0.18181818181818182,"SL","Slider",37.4,-34.8,2.6,"8",-1.4,2.7,4,-1.3,"-32",0.7730496453900709,0.3049645390070922
"2026","Early, Connelly","813349","Red Sox","BOS","L","87.1","123","1528",12.733333333333333,0.08049738219895287,"SL","Slider",29.9,-34.4,-4.5,"-13",6.1,0.3,4.2,-3.9,"-93",0.06028368794326241,0.04609929078014184
"2026","Kay, Anthony","641743","White Sox","CWS","L","86.3","122","2066",17.361344537815125,0.0590513068731849,"SL","Slider",40.9,-35.5,5.4,"15",-4.2,3.9,3.3,0.6,"18",0.9539007092198581,0.6312056737588653
"2026","Finnegan, Kyle","640448","Tigers","DET","R","85.8","121","808",6.733333333333333,0.14975247524752475,"SL","Slider",36.1,-35.8,0.2,"1",1,3.1,4.1,-1.1,"-25",0.5602836879432624,0.3191489361702128
"2026","Hart, Kyle","606996","Padres","SD","L","89.1","121","773",6.336065573770492,0.15653298835705046,"SL","Slider",28.4,-32.4,-4.1,"-13",6,3.1,3.3,-0.2,"-5",0.0851063829787234,0.46099290780141844
"2026","Keller, Brad","641745","Phillies","PHI","R","87.1","120","533",4.368852459016393,0.225140712945591,"SL","Slider",42,-34.1,7.9,"23",-6.1,6.4,3.4,2.9,"86",0.9858156028368794,0.900709219858156
"2026","Márquez, Germán","608566","Padres","SD","R","87.7","119","918",7.524590163934426,0.12962962962962962,"SL","Slider",30.4,-34.5,-4.1,"-12",5.5,2.7,2.1,-4.8,"-226",0.0851063829787234,0.014184397163120567
"2026","Peralta, Freddy","642547","Rays","TB","R","83.1","119","2262",18.85,0.052608311229000886,"SL","Slider",36,-39,-3,"-8",3.6,2.8,6.1,-3.3,"-54",0.1595744680851064,0.0851063829787234
"2026","Granillo, Andre","701552","Nationals","WSH","R","82.2","118","198",1.6229508196721312,0.5959595959595959,"SL","Slider",37.7,-39.5,-1.8,"-5",2.6,4,3.8,0.2,"6",,
"2026","Rodriguez, Grayson","680570","Angels","LAA","R","84.5","116","1019",8.421487603305785,0.11383709519136408,"SL","Slider",37.6,-37.4,0.2,"0",0.7,5.3,4.3,1.1,"25",0.5602836879432624,0.6843971631205674
"2026","Sanders, Cam","676742","Orioles","BAL","R","86.8","116","292",2.4132231404958677,0.3972602739726027,"SL","Slider",35.5,-34.9,0.6,"2",0.6,3,3.5,-0.5,"-15",,
"2026","Cruz, Fernando","518585","Yankees","NYY","R","82.3","116","873",7.275,0.13287514318442153,"SL","Slider",36,-39.4,-3.4,"-9",4.5,12.5,4.6,7.9,"170",0.12411347517730496,0.9929078014184397
"2026","Myers, Tobias","668964","Mets","NYM","R","82.2","115","710",5.819672131147541,0.1619718309859155,"SL","Slider",39.8,-39.3,0.5,"1",0.7,5.7,4.6,1,"23",0.5886524822695035,0.6737588652482269
"2026","Chapman, Aroldis","547973","Red Sox","BOS","L","85.8","114","648",5.4,0.17592592592592593,"SL","Slider",32.5,-36.6,-4.1,"-11",4.6,10.7,3.5,7.2,"207",0.0851063829787234,0.9893617021276596
"2026","Rolison, Ryan","669020","Cubs","CHC","L","86.8","114","720",5.950413223140496,0.15833333333333333,"SL","Slider",38,-34.8,3.1,"9",-1.9,4.6,4,0.6,"16",0.8404255319148937,0.6312056737588653
"2026","Cruz, Steven","674444","Royals","KC","R","89.5","113","709",5.811475409836065,0.15937940761636107,"SL","Slider",30.9,-31.8,-0.9,"-3",3.2,5.1,3.6,1.5,"42",0.4148936170212766,0.7695035460992907
"2026","Morillo, Juan","666661","D-backs","AZ","R","84.8","112","763",6.254098360655738,0.14678899082568808,"SL","Slider",45.4,-36.9,8.5,"23",-7.3,8.9,4.2,4.7,"110",0.9964539007092199,0.9574468085106383
"2026","Halvorsen, Seth","678020","Dodgers","LAD","R","86.3","112","386",3.190082644628099,0.29015544041450775,"SL","Slider",39.1,-35.6,3.5,"10",-2.5,5,4,1,"26",0.8652482269503546,0.6737588652482269
"2026","Cantillo, Joey","676282","Guardians","CLE","L","82.8","111","2089",17.264462809917354,0.05313547151747248,"SL","Slider",45.8,-39,6.8,"17",-6,3.9,4.3,-0.5,"-11",0.975177304964539,0.41134751773049644
"2026","Akin, Keegan","669211","Orioles","BAL","L","86.7","110","443",3.6611570247933884,0.24830699774266365,"SL","Slider",30.9,-35.4,-4.4,"-12",5.4,2.3,2.7,-0.4,"-14",0.0673758865248227,0.42907801418439717
"2026","Legumina, Casey","668984","Rays","TB","R","85","109","803",6.691666666666666,0.1357409713574097,"SL","Slider",33.2,-36.1,-2.9,"-8",4.5,3.5,5.2,-1.7,"-33",0.1773049645390071,0.24822695035460993
"2026","Zeferjahn, Ryan","666171","Cubs","CHC","R","88.6","109","1019",8.421487603305785,0.1069676153091266,"SL","Slider",34.9,-32.8,2.1,"7",-0.1,6.5,3.8,2.7,"70",0.7446808510638298,0.8829787234042553
"2026","Dollander, Chase","801403","Rockies","COL","R","87.6","108","743",6.140495867768595,0.14535666218034993,"SL","Slider",35.7,-33.9,1.8,"5",-0.4,6.2,3.9,2.3,"59",0.7056737588652482,0.851063829787234
"2026","Mey, Luis","682825","Reds","CIN","R","86.5","107","254",2.134453781512605,0.421259842519685,"SL","Slider",32.6,-35.1,-2.5,"-7",4,12.4,4.1,8.3,"200",,
"2026","Fernandez, Ryan","681676","Cardinals","STL","R","87.3","107","236",1.9504132231404958,0.4533898305084746,"SL","Slider",34.8,-34.3,0.5,"1",1.1,3.4,3.8,-0.4,"-11",,
"2026","Chivilli, Angel","683409","Yankees","NYY","R","91.2","107","285",2.375,0.37543859649122807,"SL","Slider",26.9,-30.1,-3.2,"-11",5.7,0.4,2.7,-3.1,"-116",,
"2026","Helsley, Ryan","664854","Orioles","BAL","R","87.9","106","273",2.256198347107438,0.3882783882783883,"SL","Slider",34.6,-33.6,1,"3",0.8,3.9,3.9,0,"1",,
"2026","Dotel, Wilber","696062","Pirates","PIT","R","87.9","105","453",3.7131147540983607,0.23178807947019867,"SL","Slider",34.5,-33.7,0.8,"2",0.9,5.4,4,1.4,"35",0.6312056737588653,0.75177304964539
"2026","Díaz, Edwin","621242","Dodgers","LAD","R","88.9","104","239",1.975206611570248,0.4351464435146444,"SL","Slider",30.7,-32.8,-2.1,"-6",3.6,2.2,3.5,-1.4,"-39",,
"2026","King, Michael","650633","Padres","SD","R","84.8","103","2227",18.25409836065574,0.046250561293219576,"SL","Slider",36.8,-37,-0.2,"0",1.4,3.9,3.6,0.3,"8",,
"2026","Ahlstrom, Robby","695239","Rangers","TEX","L","85.8","103","440",3.6363636363636362,0.2340909090909091,"SL","Slider",32.9,-35.9,-3,"-8",4.1,2.4,4,-1.6,"-40",0.1595744680851064,0.26595744680851063
"2026","Messick, Parker","800048","Guardians","CLE","L","86.8","102","2105",17.39669421487603,0.048456057007125894,"SL","Slider",31.8,-34.8,-3,"-9",4.3,5.9,4,1.9,"47",,
"2026","Valdez, Framber","664285","Tigers","DET","L","85.8","102","2127",17.725,0.047954866008462625,"SL","Slider",36.9,-36,0.9,"2",0.1,2.6,3.4,-0.8,"-25",,
"2026","Kilian, Caleb","668873","Phillies","PHI","R","88.3","101","786",6.442622950819672,0.12849872773536897,"SL","Slider",34.9,-33.2,1.8,"5",-0.1,5,3.8,1.2,"33",0.7056737588652482,0.7056737588652482
"2026","Morgan, Eli","669212","Royals","KC","R","85.4","101","339",2.778688524590164,0.29793510324483774,"SL","Slider",34.1,-36.3,-2.2,"-6",3.1,2.9,4,-1.1,"-27",,
"2026","Soriano, José","667755","Blue Jays","TOR","R","90.2","101","2226",18.24590163934426,0.04537286612758311,"SL","Slider",30.5,-31,-0.5,"-2",3.2,1,3.7,-2.6,"-72",,
"2026","Vásquez, Randy","681190","Padres","SD","R","86.1","100","1726",14.147540983606557,0.05793742757821553,"SL","Slider",32.4,-35.6,-3.2,"-9",4.3,6.5,3.6,2.9,"80",0.1347517730496454,0.900709219858156
"2026","Walker, Josh","677020","Orioles","BAL","L","82.4","99","220",1.8181818181818181,0.45,"SL","Slider",36.6,-39.1,-2.5,"-6",3.4,6.2,4.5,1.7,"39",,
