"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Yates, Kirby","489446","2026",,,,,,,,,26,,,,,,,,7,59,
"Coulombe, Danny","543056","2026",,,,,,,,,27,,,,,,,,3,42,
"Englert, Mason","669438","2026",4,7,1,1,42,38,1,38,25,52,35,96,42,97,,4,17,40,73
"Schweitzer, Tyler","805326","2026",,,,,,,,,52,,,,,,,,45,83,
"Richards, Trevor","670950","2026",67,70,52,41,79,59,53,19,76,41,51,52,37,39,,67,16,44,
"Santillan, Tony","663574","2026",,,,,,,,,52,,,,,,,,52,65,
"Gómez, Yoendrys","672782","2026",14,35,23,14,10,48,32,58,8,12,42,12,48,24,,14,66,88,
"Petersen, Michael","656848","2026",81,97,75,37,83,52,13,4,45,26,92,19,79,72,,81,93,75,
"Lopez, Jacob","682052","2026",75,83,86,80,59,52,88,97,46,95,33,13,43,14,,75,5,26,
"McGee, Easton","668834","2026",,,,,,,,,5,,,,,,,,26,89,
"O'Brien, Riley","676617","2026",36,55,66,69,12,76,68,67,58,40,61,30,67,26,,36,94,30,
"Natera Jr., Samy","696519","2026",,,,,,,,,57,,,,,,,,55,64,
"Lord, Brad","695418","2026",43,42,47,50,40,59,70,71,3,32,40,55,14,63,,43,48,78,
"Peralta, Freddy","642547","2026",52,46,53,59,46,25,73,67,8,48,44,41,56,50,,52,45,86,12
"Thompson, Ryan","657044","2026",50,10,53,86,24,89,91,58,29,81,7,72,9,92,,50,2,3,
"Littell, Zack","641793","2026",3,5,2,3,15,2,15,2,5,12,4,64,1,52,,3,12,3,
"Griffin, Foster","656492","2026",44,31,31,36,61,5,26,64,1,51,46,90,40,69,,44,10,9,19
"Shuster, Jared","694363","2026",,,,,,,,,77,,,,,,,,26,15,
"Bradley, Taj","671737","2026",56,66,55,46,59,8,25,6,24,6,77,29,58,34,,56,89,60,23
"Woo, Bryan","693433","2026",68,48,50,52,80,21,63,27,11,13,64,94,45,81,,68,75,50,
"Krook, Matt","640454","2026",,,,,,,,,29,,,,,,,,3,3,
"Rolison, Ryan","669020","2026",58,57,69,72,48,76,63,41,27,27,68,22,28,6,,58,53,49,66
"Leiter Jr., Mark","643410","2026",,,,,,,,,49,,,,,,,,17,3,16
"Soto, Gregory","642397","2026",86,92,91,88,71,89,87,86,4,64,87,28,71,44,,86,84,62,
"Aleman, Franco","680916","2026",,,,,,,,,77,,,,,,,,78,94,
"Voth, Austin","608723","2026",,,,,,,,,65,,,,,,,,13,59,
"Johnson, Pierce","572955","2026",,,,,,,,,58,,,,,,,,66,65,86
"Gusto, Ryan","687473","2026",38,20,30,44,48,48,39,17,62,11,32,81,15,57,,38,39,70,46
"Bernardino, Brennan","657514","2026",50,25,46,63,46,76,84,84,42,90,16,78,27,5,,50,4,27,65
"Curry, Xzavion","675540","2026",,,,,,,,,70,,,,,,,,7,15,
"Ureña, Walbert","700712","2026",76,89,92,90,46,48,88,86,9,83,46,10,71,52,,76,93,31,
"Quintana, Jose","500779","2026",15,10,19,32,17,52,37,61,3,86,1,36,17,65,,15,3,16,4
"Kittredge, Andrew","552640","2026",56,23,41,60,55,83,75,52,9,40,26,72,34,100,,56,56,69,
"Detmers, Reid","672282","2026",72,75,61,46,81,13,39,21,25,47,86,59,80,61,,72,41,17,42
"Paddack, Chris","663978","2026",17,7,15,27,23,38,37,49,2,61,5,70,20,77,,17,25,28,2
"Ross, Joe","605452","2026",,,,,,,,,74,,,,,,,,66,18,
"Vásquez, Randy","681190","2026",3,3,2,4,14,2,8,2,12,7,4,75,9,19,,3,58,85,97
"Granillo, Andre","701552","2026",,,,,,,,,72,,,,,,,,45,42,
"Gamboa, Alec","687941","2026",,,,,,,,,52,,,,,,,,69,14,
"Schultz, Paxton","687606","2026",17,9,14,19,22,68,37,6,69,44,37,59,6,16,,17,35,41,
"May, Dustin","669160","2026",52,42,56,67,46,25,62,17,7,6,52,57,32,48,,52,85,71,97
"Borucki, Ryan","621366","2026",,,,,,,,,48,,,,,,,,33,48,
"Vodnik, Victor","680767","2026",38,39,56,70,17,76,73,11,50,37,12,13,44,21,,38,96,41,
"Dreyer, Jack","676263","2026",77,72,61,50,81,68,50,36,29,30,89,66,71,69,,77,41,90,47
"Webb, Logan","657277","2026",63,35,59,76,65,30,83,64,11,51,26,89,13,77,,63,16,2,
"Gibson, Trey","694346","2026",1,3,4,10,1,63,19,4,24,3,22,1,30,21,,1,56,4,28
"Santa, Alimber","695001","2026",,,,,,,,,72,,,,,,,,47,1,
"Franco, Jose","683742","2026",,,,,,,,,67,,,,,,,,60,72,
"Bassitt, Chris","605135","2026",14,6,36,74,4,76,92,78,13,79,4,50,18,2,,14,13,10,14
"Drake, Kohl","684442","2026",,,,,,,,,72,,,,,,,,11,48,42
"Gaddis, Hunter","683769","2026",29,21,34,48,21,59,24,87,12,91,44,33,82,52,,29,60,44,
"Peguero, Joel","666711","2026",,,,,,,,,80,,,,,,,,99,42,
"Pomeranz, Drew","519141","2026",,,,,,,,,58,,,,,,,,16,98,8
"Rivera, Eduardo","700842","2026",,,,,,,,,27,,,,,,,,64,36,
"Cleavinger, Garrett","664076","2026",59,70,63,55,52,83,39,89,32,44,95,22,81,80,,59,71,78,
"Paredes, Mike","702474","2026",10,8,16,30,10,76,62,2,42,1,1,50,10,28,,10,26,15,
"Bazardo, Eduard","660825","2026",39,31,26,24,63,46,25,27,50,55,53,83,19,28,,39,66,30,
"Peoples, Ben","687239","2026",,,,,,,,,76,,,,,,,,80,62,
"Rajcic, Max","691008","2026",,,,,,,,,85,,,,,,,,66,40,
"Shugart, Chase","663767","2026",39,72,32,12,53,52,5,90,71,83,83,36,49,5,,39,68,13,
"Crow, Coleman","689441","2026",,,,,,,,,24,,,,,,,,9,98,93
"Hill, Jaden","677955","2026",,,,,,,,,11,,,,,,,,90,80,
"Thompson, Keegan","624522","2026",,,,,,,,,31,,,,,,,,17,90,
"Gibson, Cade","806188","2026",,,,,,,,,65,,,,,,,,17,62,98
"Skubal, Tarik","669373","2026",89,68,76,76,94,32,50,82,33,72,93,99,92,94,,89,84,49,44
"Uribe, Abner","682842","2026",94,77,96,99,72,99,99,82,25,90,68,36,59,22,,94,97,57,
"Helsley, Ryan","664854","2026",,,,,,,,,87,,,,,,,,97,98,
"Hurt, Kyle","669165","2026",65,81,77,66,48,83,57,27,61,25,84,9,97,33,,65,81,9,
"Kilian, Caleb","668873","2026",69,78,67,54,66,59,32,71,60,76,78,25,69,72,,69,83,79,69
"Castro, Kervin","665645","2026",,,,,,,,,32,,,,,,,,38,74,
"Abel, Mick","690953","2026",,,,,,,,,64,,,,,,,,53,93,
"Bellozo, Valente","678368","2026",,,,,,,,,47,,,,,,,,3,7,
"Smith, Burch","572143","2026",,,,,,,,,71,,,,,,,,38,69,32
"Milner, Hoby","571948","2026",,,,,,,,,58,,,,,,,,1,1,
"Javier, Cristian","664299","2026",,,,,,,,,46,,,,,,,,26,32,
"Liberatore, Matthew","669461","2026",17,15,16,17,23,12,29,15,31,23,45,46,31,41,,17,48,13,96
"Hoppe, Alex","695380","2026",,,,,,,,,57,,,,,,,,93,38,
"Barnes, Charlie","656212","2026",,,,,,,,,15,,,,,,,,2,4,
"Backhus, Kyle","679775","2026",,,,,,,,,74,,,,,,,,6,26,
"Petty, Chase","695534","2026",,,,,,,,,25,,,,,,,,81,23,
"Ragans, Cole","666142","2026",,,,,,,,,36,,,,,,,,56,98,30
"Sugano, Tomoyuki","608372","2026",1,1,1,1,11,1,1,8,1,14,2,92,5,12,,1,19,75,68
"López, Reynaldo","625643","2026",29,28,26,27,35,41,48,72,10,65,42,34,22,16,,29,45,8,11
"Gore, MacKenzie","669022","2026",62,61,57,55,65,6,26,41,4,23,73,46,59,61,,62,66,37,10
"Madden, Ty","680744","2026",,,,,,,,,50,,,,,,,,25,55,
"Hiraldo, Yaramil","682274","2026",,,,,,,,,90,,,,,,,,71,67,
"Gil, Luis","661563","2026",,,,,,,,,11,,,,,,,,56,86,
"Minter, A.J.","621345","2026",,,,,,,,,81,,,,,,,,28,86,
"McCullers Jr., Lance","621121","2026",31,53,55,57,12,68,49,11,32,3,66,4,69,12,,31,9,10,83
"Weiss, Ryan","680802","2026",,,,,,,,,60,,,,,,,,53,82,
"De los Santos, Yerry","660787","2026",,,,,,,,,41,,,,,,,,68,12,
"Anderson, Drew","623454","2026",69,78,71,59,70,41,39,15,5,47,77,41,73,88,,69,71,49,72
"Varland, Gus","681402","2026",,,,,,,,,50,,,,,,,,60,58,
"Sproat, Brandon","687075","2026",21,46,37,38,12,28,30,21,14,16,63,15,48,5,,21,81,4,43
"Bidois, Brandan","684049","2026",,,,,,,,,50,,,,,,,,86,69,
"Wesneski, Hayden","669713","2026",,,,,,,,,73,,,,,,,,29,12,
"Phillips, Evan","623465","2026",,,,,,,,,11,,,,,,,,85,81,
"Drohan, Shane","675660","2026",71,62,66,66,78,25,30,64,15,59,59,68,67,75,,71,55,82,91
"Sabrowski, Erik","681870","2026",,,,,,,,,52,,,,,,,,43,97,61
"Kerkering, Orion","689147","2026",81,94,93,88,57,83,80,97,39,97,67,10,66,31,,81,87,64,
"Bubic, Kris","663460","2026",32,48,44,44,20,63,46,34,12,42,66,10,56,30,,32,12,76,
"Ramos, Wilkin","678576","2026",,,,,,,,,94,,,,,,,,55,19,
"Sears, JP","676664","2026",,,,,,,,,50,,,,,,,,23,1,
"Pearson, Nate","663878","2026",,,,,,,,,47,,,,,,,,91,50,
"Hoffmann, Andrew","694851","2026",,,,,,,,,48,,,,,,,,51,50,
"Murray, Jayden","681151","2026",,,,,,,,,62,,,,,,,,64,88,
"Boyd, Matthew","571510","2026",26,17,24,30,36,28,21,63,26,53,33,72,30,80,,26,23,61,18
"Walker, Ryan","676254","2026",,,,,,,,,52,,,,,,,,62,69,
"Gray, Peyton","682608","2026",85,64,83,89,75,83,85,95,52,88,56,75,55,75,,85,25,64,
"Suarez, Ranger","624133","2026",68,35,74,90,58,46,88,89,15,85,66,72,33,65,,68,7,5,4
"Gasser, Robert","688107","2026",44,37,41,49,52,52,75,87,50,85,40,84,23,26,,44,20,24,
"Guerrero, Tyron","594027","2026",,,,,,,,,50,,,,,,,,99,34,
"Patrick, Chad","694477","2026",52,46,52,57,46,44,71,53,3,62,44,33,57,58,,52,66,39,
"Bennett, Jake","687562","2026",87,68,73,70,92,52,84,71,3,71,18,94,35,95,,87,23,11,
"Cook, Alex","702047","2026",,,,,,,,,88,,,,,,,,62,62,
"Wilcox, Cole","677961","2026",,,,,,,,,8,,,,,,,,83,7,
"Rodón, Carlos","607074","2026",65,81,86,84,41,89,84,24,35,70,78,6,78,31,,65,43,68,
"Sands, Cole","663485","2026",,,,,,,,,69,,,,,,,,25,43,
"Alvarado, José","621237","2026",59,73,79,81,25,89,86,74,24,97,79,24,80,75,,59,94,4,
"Roberts, Ethan","681799","2026",,,,,,,,,60,,,,,,,,35,92,
"Williams, Trevor","592866","2026",,,,,,,,,60,,,,,,,,3,22,
"Stanek, Ryne","592773","2026",33,60,43,35,22,63,43,27,11,62,62,6,76,36,,33,93,56,
"Alvarado, Elvis","665660","2026",18,87,12,1,55,41,1,13,12,1,92,13,92,51,,18,97,88,
"Rodriguez, Bradgley","699134","2026",99,98,98,96,99,96,97,84,86,95,70,62,76,77,,99,94,72,
"Cole, Gerrit","543037","2026",74,49,56,60,86,35,29,17,11,15,75,94,21,19,,74,85,63,84
"Pérez, Cionel","672335","2026",13,17,7,8,34,41,2,1,8,1,49,43,48,46,,13,85,25,64
"Seymour, Ian","693855","2026",71,76,53,37,78,25,15,55,39,50,86,55,80,77,,71,7,13,
"Sterner, Justin","686993","2026",69,68,41,20,87,52,24,15,30,7,43,70,82,83,,69,33,67,
"Okert, Steven","595345","2026",93,91,80,63,96,83,90,74,49,82,73,94,83,34,,93,8,38,
"Faucher, Calvin","676534","2026",48,52,81,90,10,83,83,38,39,35,70,4,60,21,,48,78,65,95
"Kinley, Tyler","641755","2026",78,87,66,44,74,76,54,97,60,97,58,22,69,10,,78,48,78,78
"Cameron, Noah","702070","2026",35,25,27,32,46,6,34,36,3,51,40,62,54,35,,35,20,61,13
"Blewett, Scott","656240","2026",,,,,,,,,84,,,,,,,,60,35,
"Mayza, Tim","641835","2026",78,62,59,57,85,59,56,41,46,11,64,84,44,21,,78,47,7,
"Johnson, Ryan","696270","2026",6,21,6,6,13,32,5,72,15,65,14,21,43,26,,6,16,35,
"Fairbanks, Pete","664126","2026",35,80,21,3,63,52,2,1,5,11,94,30,87,75,,35,90,81,
"Painter, Andrew","691725","2026",20,19,18,17,25,28,32,82,21,74,28,46,35,67,,20,78,37,60
"Eisert, Brandon","685126","2026",,,,,,,,,48,,,,,,,,3,11,
"Mejia, Juan","675848","2026",32,29,63,83,6,94,96,41,50,58,42,9,52,59,,32,89,89,
"Knack, Landon","689017","2026",,,,,,,,,86,,,,,,,,30,85,
"Abner, Philip","691769","2026",,,,,,,,,14,,,,,,,,5,73,
"Kranick, Max","668820","2026",,,,,,,,,87,,,,,,,,64,22,
"Civale, Aaron","650644","2026",18,12,10,11,41,15,17,19,30,7,16,80,15,56,,18,10,66,95
"Brash, Matt","666374","2026",,,,,,,,,39,,,,,,,,89,40,
"Kuhnel, Joel","669270","2026",7,2,19,54,3,83,75,41,23,42,3,62,28,37,,7,60,47,
"Brubaker, JT","664141","2026",23,15,25,39,19,63,76,67,14,67,9,28,20,54,,23,35,32,69
"Fisher, Braydon","680755","2026",55,77,77,71,24,41,11,78,64,64,50,5,61,41,,55,53,33,36
"Strzelecki, Peter","657265","2026",,,,,,,,,55,,,,,,,,19,70,
"Legumina, Casey","668984","2026",29,11,28,47,24,52,53,79,1,60,9,87,16,69,,29,29,72,
"Sommers, Drew","805427","2026",,,,,,,,,88,,,,,,,,56,26,
"Hader, Josh","623352","2026",,,,,,,,,89,,,,,,,,58,47,
"Teng, Kai-Wei","678906","2026",25,44,43,45,14,44,46,25,17,43,47,28,48,22,,25,30,88,57
"Anderson, Shaun","641312","2026",,,,,,,,,6,,,,,,,,30,95,
"Blanco, Ronel","669854","2026",,,,,,,,,76,,,,,,,,33,51,4
"Morris, Kade","695034","2026",,,,,,,,,83,,,,,,,,48,22,
"Bibee, Tanner","676440","2026",39,34,28,27,58,5,34,34,4,47,30,77,44,16,,39,35,18,50
"Ramírez, Yohan","670990","2026",77,85,94,95,20,76,86,99,48,94,82,7,69,41,,77,82,56,31
"Roycroft, Chris","688297","2026",,,,,,,,,74,,,,,,,,69,23,
"Criswell, Cooper","681867","2026",,,,,,,,,41,,,,,,,,7,13,
"Akin, Keegan","669211","2026",,,,,,,,,66,,,,,,,,37,70,
"Adam, Jason","592094","2026",,,,,,,,,4,,,,,,,,31,94,
"Treinen, Blake","595014","2026",,,,,,,,,52,,,,,,,,56,53,
"Leasure, Jordan","673929","2026",,,,,,,,,5,,,,,,,,74,56,
"King, John","667463","2026",62,74,46,23,74,59,34,41,50,55,21,68,23,84,,62,5,24,88
"Morgan, Eli","669212","2026",,,,,,,,,55,,,,,,,,8,48,
"Mahle, Tyler","641816","2026",55,48,51,52,58,30,60,24,49,60,55,45,32,24,,55,22,59,
"Young, Danny","664849","2026",,,,,,,,,87,,,,,,,,35,67,
"Lambert, Peter","663567","2026",74,87,75,54,75,30,62,46,8,59,56,38,52,45,,74,38,48,
"Ober, Bailey","641927","2026",25,30,8,5,66,6,10,55,5,75,9,87,11,26,,25,1,41,
"Waguespack, Jacob","621097","2026",,,,,,,,,76,,,,,,,,25,18,
"Kelly, Merrill","518876","2026",1,1,1,1,2,1,3,15,10,7,5,30,19,85,,1,16,67,49
"Muñoz, Andrés","662253","2026",81,85,85,78,79,76,34,61,32,20,99,34,100,98,,81,99,58,
"Medina, Luis","665622","2026",32,46,36,32,25,52,30,21,42,46,80,17,84,4,,32,91,81,51
"Megill, Trevor","656730","2026",96,92,89,78,96,89,85,6,42,25,89,80,91,94,,96,93,80,71
"Dodd, Dylan","689266","2026",,,,,,,,,19,,,,,,,,38,25,
"Fluharty, Mason","689254","2026",91,95,88,69,92,63,46,95,32,89,80,30,75,88,,91,,,
"Bradford, Cody","674003","2026",,,,,,,,,37,,,,,,,,2,5,
"Montero, Keider","672456","2026",71,62,50,44,83,15,50,49,27,52,14,91,9,17,,71,48,37,90
"Banks, Tanner","621383","2026",,,,,,,,,75,,,,,,,,12,6,
"Lowder, Rhett","695076","2026",12,17,12,12,17,15,19,11,15,52,20,34,12,17,,12,28,42,
"Rasmussen, Drew","656876","2026",85,65,73,72,92,28,68,64,32,86,74,98,49,77,,85,71,90,56
"Ritchie, JR","702275","2026",15,48,36,30,5,44,22,31,32,42,36,3,34,5,,15,48,65,59
"Foley, Jason","671345","2026",,,,,,,,,79,,,,,,,,75,24,
"Kerry, Brett","695049","2026",,,,,,,,,52,,,,,,,,12,25,
"Duran, Jhoan","661395","2026",99,93,99,99,99,97,97,9,42,32,99,99,98,86,,99,99,9,65
"Boyle, Joe","671212","2026",,,,,,,,,71,,,,,,,,89,94,
"Kremer, Dean","665152","2026",41,49,18,8,75,63,50,82,69,78,63,68,65,56,,41,23,36,83
"Kochanowicz, Jack","686799","2026",5,11,21,30,2,44,53,34,39,18,9,11,38,6,,5,75,28,
"Yarbrough, Ryan","642232","2026",75,66,88,92,50,94,95,100,46,100,8,34,31,14,,75,1,1,
"Woodford, Jake","663765","2026",,,,,,,,,55,,,,,,,,37,7,
"Garcia, Brandyn","805299","2026",,,,,,,,,9,,,,,,,,90,53,
"McLean, Nolan","690997","2026",67,74,75,69,61,23,60,67,23,69,85,43,46,25,,67,68,42,100
"Beeter, Clayton","690925","2026",,,,,,,,,25,,,,,,,,69,82,
"Castillo, Luis","622491","2026",29,21,20,17,42,6,19,19,29,27,37,68,47,66,,29,66,34,
"Acton, Garrett","670183","2026",,,,,,,,,62,,,,,,,,45,92,
"Maton, Phil","664208","2026",,,,,,,,,60,,,,,,,,4,57,98
"Palencia, Daniel","694037","2026",,,,,,,,,74,,,,,,,,99,73,
"Messick, Parker","800048","2026",86,72,79,81,87,35,84,79,39,85,68,72,53,61,,86,37,15,11
"Raley, Brooks","548384","2026",76,78,79,74,70,89,86,93,47,96,64,46,37,56,,76,4,83,
"Seymour, Carson","693313","2026",,,,,,,,,73,,,,,,,,75,34,
"Lee, Chase","695445","2026",,,,,,,,,7,,,,,,,,4,73,
"Iglesias, Raisel","628452","2026",79,74,70,61,87,52,14,67,33,63,78,70,85,99,,79,48,67,
"Sandoval, Patrick","663776","2026",,,,,,,,,68,,,,,,,,39,10,
"Bachman, Sam","696147","2026",64,80,88,86,29,68,50,94,12,89,53,5,93,61,,64,97,72,
"Alcantara, Sandy","645261","2026",65,40,63,77,68,15,79,58,39,68,25,85,23,61,,65,91,49,26
"Hart, Kyle","606996","2026",86,89,82,66,87,76,73,84,6,98,47,53,18,25,,86,39,27,
"Allard, Kolby","663465","2026",,,,,,,,,46,,,,,,,,3,1,
"Waldichuk, Ken","686610","2026",,,,,,,,,41,,,,,,,,,,18
"Márquez, Germán","608566","2026",5,16,5,5,14,38,17,44,16,11,8,27,8,7,,5,51,21,55
"Martin, Chris","455119","2026",,,,,,,,,53,,,,,,,,47,26,
"Hancock, Emerson","676106","2026",50,41,32,29,69,13,34,32,8,25,49,86,33,22,,50,62,73,50
"De Jesus, Enmanuel","646241","2026",52,44,48,54,57,76,54,13,81,9,56,55,46,46,,52,45,64,
"Garrett, Braxton","666129","2026",,,,,,,,,44,,,,,,,,10,45,
"Hanifee, Brenan","669724","2026",,,,,,,,,54,,,,,,,,62,8,
"Moll, Sam","594580","2026",34,62,70,71,8,76,63,67,57,87,48,10,38,8,,34,12,92,
"Orze, Eric","679358","2026",48,31,64,81,18,68,60,93,18,95,25,19,22,25,,48,25,48,91
"Kimbrel, Craig","518886","2026",,,,,,,,,79,,,,,,,,35,47,55
"Hentges, Sam","656529","2026",,,,,,,,,57,,,,,,,,41,19,15
"Lovelady, Richard","663992","2026",,,,,,,,,48,,,,,,,,9,60,
"Cuas, Jose","621016","2026",,,,,,,,,73,,,,,,,,17,82,
"Tidwell, Blade","694918","2026",,,,,,,,,1,,,,,,,,64,34,
"Mey, Luis","682825","2026",,,,,,,,,64,,,,,,,,98,56,
"Fermin, José","820862","2026",46,68,61,52,31,68,29,11,22,16,83,15,90,69,,46,81,62,
"Ginn, J.T.","669372","2026",52,53,67,74,35,35,80,82,30,77,38,26,67,46,,52,33,2,
"Lucchesi, Joey","664192","2026",,,,,,,,,83,,,,,,,,15,39,
"Ohtani, Shohei","660271","2026",95,90,95,95,90,76,93,78,41,82,84,62,85,46,,95,93,89,62
"Sanmartin, Reiver","665665","2026",,,,,,,,,86,,,,,,,,13,44,
"Keller, Mitch","656605","2026",7,5,13,32,7,18,53,32,35,21,16,52,13,41,,7,26,76,61
"Thielbar, Caleb","573204","2026",24,42,5,2,63,52,3,38,21,37,88,59,72,98,,24,30,60,54
"Rea, Colin","607067","2026",7,10,6,7,18,1,10,27,26,34,13,53,11,48,,7,33,22,3
"Topa, Justin","623437","2026",,,,,,,,,4,,,,,,,,31,27,
"Estrada, Jeremiah","669093","2026",,,,,,,,,89,,,,,,,,74,11,
"Anderson, Grant","681982","2026",82,81,77,66,79,63,49,49,39,57,41,36,52,41,,82,29,75,
"Miles, Spencer","693686","2026",87,57,85,93,81,76,94,92,66,80,55,81,6,26,,87,77,43,89
"Laweryson, Cody","689520","2026",,,,,,,,,76,,,,,,,,22,61,
"Lynch IV, Daniel","663738","2026",67,53,58,60,72,68,71,67,39,77,30,75,72,55,,67,52,38,9
"Gallen, Zac","668678","2026",1,1,1,5,4,2,7,7,15,9,2,72,8,57,,1,30,55,27
"Curvelo, Luis","681168","2026",,,,,,,,,7,,,,,,,,62,60,
"Sisk, Evan","681895","2026",83,93,97,96,53,97,97,97,33,92,80,26,60,2,,83,9,2,5
"Whitlock, Garrett","676477","2026",97,76,90,92,98,96,95,64,60,81,89,100,81,100,,97,58,25,
"Bieber, Shane","669456","2026",1,1,1,2,1,44,9,32,19,10,10,13,41,43,,1,19,77,38
"Antone, Tejay","622088","2026",85,83,75,60,85,83,63,74,53,74,43,77,61,95,,85,48,99,87
"Lawrence, Justin","664875","2026",2,16,14,13,1,63,15,21,2,17,64,1,58,1,,2,69,87,
"Pérez, Martín","527048","2026",39,31,52,67,29,38,80,61,1,57,22,28,24,11,,39,2,3,23
"Weaver, Luke","596133","2026",90,88,78,60,94,68,46,57,31,76,72,75,82,80,,90,64,87,
"Nance, Tommy","667297","2026",46,30,48,61,41,83,79,71,47,75,66,33,45,91,,46,52,40,87
"Dion, Will","702021","2026",,,,,,,,,42,,,,,,,,10,72,34
"Avila, Luinder","679883","2026",20,35,44,52,6,52,76,64,57,73,30,5,42,14,,20,80,89,73
"Bigge, Hunter","685801","2026",,,,,,,,,58,,,,,,,,82,80,
"Kikuchi, Yusei","579328","2026",,,,,,,,,2,,,,,,,,66,45,54
"Lodolo, Nick","666157","2026",2,4,6,14,1,37,25,13,3,46,22,41,24,37,,2,39,54,58
"Cruz, Fernando","518585","2026",79,97,90,67,59,63,39,95,69,100,87,2,99,39,,79,28,36,
"Sulser, Cole","642121","2026",33,31,11,7,63,41,4,80,47,44,64,70,64,92,,33,17,79,
"Gervase, Paul","801434","2026",,,,,,,,,90,,,,,,,,23,32,
"Hughes, Gabriel","687312","2026",,,,,,,,,66,,,,,,,,19,31,33
"Joyce, Ben","690829","2026",,,,,,,,,91,,,,,,,,98,14,
"Miller, Mason","695243","2026",100,100,100,100,100,97,94,97,60,98,100,32,100,92,,100,100,96,
"McClanahan, Shane","663556","2026",46,49,41,40,55,23,32,38,29,37,46,46,65,63,,46,69,35,40
"Rangel, Alan","660604","2026",,,,,,,,,58,,,,,,,,25,52,1
"Myers, Tobias","668964","2026",26,8,21,37,40,68,75,1,20,5,12,80,4,28,,26,23,38,
"Houser, Adrian","605288","2026",18,15,11,12,37,12,28,27,23,31,8,68,4,8,,18,60,36,1
"King, Michael","650633","2026",35,49,38,36,37,8,32,79,9,87,41,30,53,48,,35,31,51,
"Carrillo, Gerardo","672629","2026",,,,,,,,,84,,,,,,,,86,40,
"Thomas, Connor","671162","2026",,,,,,,,,70,,,,,,,,5,84,
"Mantiply, Joe","573009","2026",,,,,,,,,62,,,,,,,,2,20,25
"Herrin, Tim","682120","2026",39,80,65,46,16,68,41,64,49,58,29,5,85,31,,39,47,54,17
"Samaniego, Tyler","701719","2026",,,,,,,,,39,,,,,,,,30,27,
"Agnos, Zach","688642","2026",6,6,10,19,7,35,41,38,44,29,3,53,15,79,,6,45,64,
"Senzatela, Antonio","622608","2026",61,30,64,83,44,63,73,55,29,31,35,61,43,54,,61,87,52,39
"Armstrong, Shawn","542888","2026",,,,,,,,,39,,,,,,,,35,21,
"Scott, Christian","681035","2026",62,68,73,71,50,48,68,72,23,74,88,32,58,44,,62,64,56,67
"Foster, Cameron","671382","2026",,,,,,,,,83,,,,,,,,77,91,
"Warren, Austin","681810","2026",10,23,23,20,6,48,1,19,6,21,57,15,58,12,,10,41,62,79
"Meyer, Max","676974","2026",58,65,57,50,59,21,32,27,30,24,74,43,75,61,,58,53,98,
"Varland, Louis","686973","2026",99,93,98,98,97,89,92,74,24,68,94,72,76,96,,99,96,44,46
"Headrick, Brent","687396","2026",90,75,87,88,87,83,90,67,62,53,93,61,91,85,,90,43,67,
"Chivilli, Angel","683409","2026",,,,,,,,,9,,,,,,,,94,32,
"Parker, Mitchell","680730","2026",12,12,10,13,25,59,34,6,30,25,26,66,70,65,,12,35,22,8
"Matz, Steven","571927","2026",13,10,8,11,29,25,4,67,7,69,19,64,22,21,,13,31,30,11
"Tong, Jonah","804636","2026",,,,,,,,,90,,,,,,,,71,41,
"Barnett, Mason","686930","2026",23,51,24,10,22,59,14,46,41,55,42,12,28,10,,23,58,44,74
"Bolton, Cody","675989","2026",,,,,,,,,49,,,,,,,,53,58,
"Bowlan, Jonathan","680742","2026",97,94,93,88,97,94,87,94,67,80,95,87,95,89,,97,89,79,
"Rogers, Tyler","643511","2026",96,70,95,99,74,99,100,99,22,99,1,43,1,17,,96,1,2,
"Horton, Cade","690990","2026",,,,,,,,,55,,,,,,,,68,95,
"Matthews, Zebby","805673","2026",26,28,20,15,43,8,5,9,23,27,32,59,23,18,,26,62,54,20
"Snell, Blake","605483","2026",,,,,,,,,93,,,,,,,,77,95,
"Duarte, Daniel","650960","2026",,,,,,,,,70,,,,,,,,38,45,
"Watson, Ryan","670245","2026",6,7,6,9,15,32,7,44,11,53,16,61,38,65,,6,39,30,6
"Carrasco, Carlos","471911","2026",,,,,,,,,65,,,,,,,,7,33,
"Morgan, David","688158","2026",,,,,,,,,60,,,,,,,,87,70,51
"Sousa, Bennett","656986","2026",,,,,,,,,92,,,,,,,,39,21,
"Chandler, Bubba","696149","2026",46,61,62,60,31,32,76,46,7,57,34,11,37,36,,46,95,81,29
"Waldron, Matt","663362","2026",56,53,44,41,73,76,62,46,61,50,24,84,3,31,,56,14,5,
"Graceffo, Gordon","700669","2026",12,29,12,9,16,37,11,1,9,5,7,16,2,10,,12,64,5,76
"Estrada, Lazaro","681751","2026",,,,,,,,,83,,,,,,,,25,45,
"Assad, Javier","665871","2026",29,17,22,26,42,37,53,21,27,6,12,81,1,1,,29,30,8,36
"Cavalli, Cade","676917","2026",46,40,49,59,46,18,50,38,37,35,71,70,49,59,,46,83,42,7
"Banda, Anthony","607455","2026",33,57,57,58,14,83,57,17,2,46,39,33,61,15,,33,52,12,
