"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Montgomery, Mason","682254","Pirates","PIT","L","98.3","450","824",6.754098360655738,0.5461165048543689,"FF","4-Seam Fastball",10.2,-12.7,2.5,"20",18.1,4.1,-7.7,-3.6,"-46",0.9564164648910412,0.09927360774818401
"2026","Burrows, Mike","681347","Astros","HOU","R","95","447","1567",12.844262295081966,0.2852584556477345,"FF","4-Seam Fastball",14,-14.3,0.3,"2",16.5,8.7,-7.3,1.4,"19",0.5907990314769975,0.6561743341404358
"2026","Elder, Bryce","693821","Braves","ATL","R","92.5","446","1988",16.429752066115704,0.2243460764587525,"FF","4-Seam Fastball",16.4,-15.2,-1.2,"-8",15.4,4.2,-6.7,-2.5,"-37",0.2711864406779661,0.1937046004842615
"2026","Arrighetti, Spencer","681293","Astros","HOU","R","92.4","445","1504",12.327868852459016,0.2958776595744681,"FF","4-Seam Fastball",18.4,-18.5,0.1,"1",13.8,11.3,-10.9,0.3,"3",0.5544794188861986,0.513317191283293
"2026","Peterson, David","656849","Cubs","CHC","L","92.4","443","1830",15.12396694214876,0.24207650273224043,"FF","4-Seam Fastball",19.9,-15.2,-4.7,"-31",12,2.3,-6.7,-4.4,"-66",0.01937046004842615,0.06779661016949153
"2026","Soroka, Michael","647336","D-backs","AZ","R","93.6","442","1367",11.204918032786885,0.3233357717629846,"FF","4-Seam Fastball",17.2,-16,-1.3,"-8",14,8.2,-8.3,-0.2,"-2",0.2639225181598063,0.44794188861985473
"2026","Gordon, Tanner","685299","Rockies","COL","R","92.8","439","1048",8.661157024793388,0.41889312977099236,"FF","4-Seam Fastball",16.4,-14.9,-1.5,"-10",15.1,9.6,-6.6,3,"45",0.23728813559322035,0.8571428571428571
"2026","Morris, Andrew","702193","Twins","MIN","R","97.1","438","964",7.901639344262295,0.45435684647302904,"FF","4-Seam Fastball",12,-12.5,0.4,"3",17,4.5,-6.4,-1.9,"-30",0.6198547215496368,0.2397094430992736
"2026","Jones, Jared","683003","Pirates","PIT","R","98.3","436","963",7.89344262295082,0.45275181723779856,"FF","4-Seam Fastball",12.6,-13.5,0.9,"6",15.6,8.8,-8.4,0.4,"4",0.738498789346247,0.5399515738498789
"2026","Megill, Trevor","656730","Brewers","MIL","R","97.9","435","671",5.545454545454546,0.6482861400894188,"FF","4-Seam Fastball",9.6,-11.6,2.1,"18",19,4.2,-5.7,-1.5,"-27",0.9200968523002422,0.288135593220339
"2026","Meyer, Max","676974","Marlins","MIA","R","95.1","430","1789",14.785123966942148,0.2403577417551705,"FF","4-Seam Fastball",13,-14.3,1.4,"10",17.4,9.2,-7.4,1.8,"24",0.8280871670702179,0.7070217917675545
"2026","Stanek, Ryne","592773","Cardinals","STL","R","98","429","836",6.909090909090909,0.5131578947368421,"FF","4-Seam Fastball",10.9,-12.3,1.4,"11",17.7,8.8,-6.8,2,"30",0.8280871670702179,0.7288135593220338
"2026","Finnegan, Kyle","640448","Tigers","DET","R","96.3","428","808",6.733333333333333,0.5297029702970297,"FF","4-Seam Fastball",11.7,-13.9,2.1,"15",17.8,8.5,-7.7,0.7,"10",0.9200968523002422,0.5738498789346247
"2026","King, Michael","650633","Padres","SD","R","94.1","425","2227",18.25409836065574,0.19083969465648856,"FF","4-Seam Fastball",16,-15.5,-0.6,"-4",15,7.8,-8.2,-0.4,"-5",0.3946731234866828,0.423728813559322
"2026","Drohan, Shane","675660","Brewers","MIL","L","94.9","424","1455",12.024793388429751,0.2914089347079038,"FF","4-Seam Fastball",16.2,-15.3,-0.9,"-6",14.2,11.6,-8.4,3.1,"37",0.3268765133171913,0.8692493946731235
"2026","Marinaccio, Ron","676760","Reds","CIN","R","93.8","416","974",8.184873949579831,0.4271047227926078,"FF","4-Seam Fastball",18.2,-16.7,-1.5,"-9",13.1,14.1,-9.7,4.5,"46",0.23728813559322035,0.9539951573849879
"2026","Melton, Troy","675512","Tigers","DET","R","96.3","414","1162",9.683333333333334,0.35628227194492257,"FF","4-Seam Fastball",14.3,-13.9,-0.4,"-3",15.1,6.2,-7.9,-1.6,"-21",0.43825665859564167,0.2736077481840194
"2026","Sproat, Brandon","687075","Brewers","MIL","R","96.7","411","1691",13.975206611570249,0.2430514488468362,"FF","4-Seam Fastball",16.5,-14,-2.5,"-18",12.7,7.2,-8.1,-0.8,"-10",0.12590799031476999,0.36803874092009686
"2026","Suárez, Albert","544150","Orioles","BAL","R","93.6","410","768",6.347107438016529,0.5338541666666666,"FF","4-Seam Fastball",14.5,-14.1,-0.4,"-3",16.8,5.4,-6.1,-0.7,"-11",0.43825665859564167,0.37772397094430993
"2026","Prielipp, Connor","687570","Twins","MIN","L","95.5","408","1412",11.573770491803279,0.28895184135977336,"FF","4-Seam Fastball",14.8,-14.3,-0.5,"-3",15.3,8.3,-7.7,0.6,"8",0.4092009685230024,0.5641646489104116
"2026","Kimbrel, Craig","518886","Royals","KC","R","93.6","403","598",4.901639344262295,0.6739130434782609,"FF","4-Seam Fastball",16.4,-17.9,1.5,"8",15,11.8,-11.4,0.5,"4",0.8547215496368039,0.5520581113801453
"2026","Webb, Jacob","657097","Cubs","CHC","R","94.2","402","893",7.380165289256198,0.4501679731243001,"FF","4-Seam Fastball",14.8,-15.5,0.8,"5",16.2,9.6,-8.4,1.2,"14",0.7070217917675545,0.6295399515738499
"2026","Sabrowski, Erik","681870","Guardians","CLE","L","94.1","402","596",4.925619834710743,0.674496644295302,"FF","4-Seam Fastball",11.8,-14.6,2.8,"19",19.3,9.8,-7.1,2.7,"38",0.9733656174334141,0.8305084745762712
"2026","Feltner, Ryan","663372","Rockies","COL","R","94.8","401","1428",11.801652892561984,0.280812324929972,"FF","4-Seam Fastball",17.2,-15,-2.3,"-15",12.8,3.9,-8.1,-4.2,"-52",0.14285714285714285,0.07021791767554479
"2026","Vesia, Alex","681911","Dodgers","LAD","L","92","400","751",6.206611570247934,0.5326231691078562,"FF","4-Seam Fastball",10.9,-15.6,4.7,"30",21.4,4.1,-6.9,-2.8,"-41",1,0.17191283292978207
"2026","Lorenzen, Michael","547179","Rockies","COL","R","94","398","2105",17.39669421487603,0.18907363420427553,"FF","4-Seam Fastball",17.3,-15.6,-1.7,"-11",13.4,10,-8.3,1.6,"20",0.21307506053268765,0.6779661016949152
"2026","Varland, Louis","686973","Blue Jays","TOR","R","98.7","397","991",8.12295081967213,0.40060544904137235,"FF","4-Seam Fastball",12,-13.2,1.2,"9",16.3,7.8,-8.5,-0.7,"-8",0.784503631961259,0.37772397094430993
"2026","Lord, Brad","695418","Nationals","WSH","R","94.5","395","1091",8.942622950819672,0.3620531622364803,"FF","4-Seam Fastball",20.5,-16.5,-3.9,"-24",10.3,15.9,-10,6,"60",0.053268765133171914,0.9927360774818402
"2026","Cruz, Steven","674444","Royals","KC","R","98.4","394","709",5.811475409836065,0.5557122708039492,"FF","4-Seam Fastball",14,-13.5,-0.5,"-4",14.3,10.8,-8.4,2.4,"28",0.4092009685230024,0.7917675544794189
"2026","Seymour, Ian","693855","Rays","TB","L","91.5","394","1463",12.191666666666666,0.2693096377306904,"FF","4-Seam Fastball",15.8,-16.6,0.8,"5",17,6.5,-7.5,-0.9,"-13",0.7070217917675545,0.35108958837772397
"2026","Gómez, Yoendrys","672782","Twins","MIN","R","95.7","393","865",7.090163934426229,0.45433526011560693,"FF","4-Seam Fastball",13.7,-14.7,1,"7",16.3,7,-8.6,-1.6,"-19",0.7506053268765133,0.2736077481840194
"2026","Kilian, Caleb","668873","Phillies","PHI","R","96.8","392","786",6.442622950819672,0.49872773536895676,"FF","4-Seam Fastball",13.5,-13.3,-0.2,"-1",15.7,1.8,-7.3,-5.5,"-75",0.48668280871670705,0.03389830508474576
"2026","De Los Santos, Enyel","660853","Astros","HOU","R","95.1","391","879",7.204918032786885,0.4448236632536974,"FF","4-Seam Fastball",16.8,-15.3,-1.5,"-10",13.6,10.9,-8.7,2.2,"25",0.23728813559322035,0.7578692493946732
"2026","Suarez, Ranger","624133","Red Sox","BOS","L","91.7","391","1726",14.383333333333333,0.22653534183082272,"FF","4-Seam Fastball",20.4,-16.1,-4.3,"-27",12,4.4,-7.1,-2.7,"-38",0.026634382566585957,0.18159806295399517
"2026","Taillon, Jameson","592791","Blue Jays","TOR","R","91.8","390","1414",11.59016393442623,0.2758132956152758,"FF","4-Seam Fastball",14.1,-15.7,1.6,"10",18.4,5.5,-6.9,-1.4,"-20",0.8668280871670703,0.3050847457627119
"2026","Klein, Will","694361","Dodgers","LAD","R","97.5","388","762",6.297520661157025,0.5091863517060368,"FF","4-Seam Fastball",13.1,-13.4,0.3,"3",15.6,9.2,-8.1,1.1,"14",0.5907990314769975,0.6222760290556901
"2026","Buehler, Walker","621111","Padres","SD","R","94.1","387","1975",16.188524590163933,0.1959493670886076,"FF","4-Seam Fastball",15,-15.1,0.1,"1",15.9,4.8,-7.8,-3,"-39",0.5544794188861986,0.1549636803874092
"2026","Henderson, Logan","701656","Brewers","MIL","R","93","387","850",7.024793388429752,0.45529411764705885,"FF","4-Seam Fastball",14.2,-16.7,2.6,"15",17.5,11.4,-8.8,2.6,"30",0.9636803874092009,0.8208232445520581
"2026","Festa, Matt","670036","Guardians","CLE","R","92.5","385","813",6.7190082644628095,0.4735547355473555,"FF","4-Seam Fastball",20.1,-17.4,-2.8,"-16",11.7,1,-9.4,-10.3,"-110",0.10411622276029056,0
"2026","Miller, Mason","695243","Padres","SD","R","101.5","384","834",6.836065573770492,0.460431654676259,"FF","4-Seam Fastball",10,-10.5,0.5,"5",16.6,6,-7.1,-1.1,"-15",0.6368038740920097,0.3389830508474576
"2026","Suarez, José","660761","Athletics","ATH","L","92.7","382","1016",8.396694214876034,0.37598425196850394,"FF","4-Seam Fastball",15.3,-15.9,0.6,"4",16.5,7.9,-7.7,0.2,"3",0.6610169491525424,0.4963680387409201
"2026","Williams, Devin","642207","Mets","NYM","R","93.9","382","728",5.967213114754099,0.5247252747252747,"FF","4-Seam Fastball",16.2,-16.3,0.2,"1",15.1,12.7,-9.3,3.4,"37",0.5738498789346247,0.8958837772397095
"2026","Ureña, Walbert","700712","Angels","LAA","R","97.7","378","1741",14.388429752066116,0.21711659965537047,"FF","4-Seam Fastball",16.1,-12.5,-3.7,"-29",12.6,9,-6.8,2.2,"33",0.06295399515738499,0.7578692493946732
"2026","Newcomb, Sean","656794","White Sox","CWS","L","94.6","377","1006",8.453781512605042,0.37475149105367794,"FF","4-Seam Fastball",16.2,-14.8,-1.4,"-9",14.5,10.3,-7.8,2.5,"32",0.2542372881355932,0.7941888619854721
"2026","Burke, Brock","656271","Reds","CIN","L","96.2","377","923",7.756302521008403,0.4084507042253521,"FF","4-Seam Fastball",14.3,-12.9,-1.4,"-11",15.3,8.6,-6.3,2.2,"35",0.2542372881355932,0.7578692493946732
"2026","Baker, Bryan","641329","Rays","TB","R","96.7","376","729",6.075,0.5157750342935528,"FF","4-Seam Fastball",10.1,-12.3,2.2,"18",19.3,4,-5.8,-1.8,"-31",0.927360774818402,0.24939467312348668
"2026","Alvarado, Elvis","665660","Athletics","ATH","R","98.9","376","647",5.347107438016529,0.5811437403400309,"FF","4-Seam Fastball",13.5,-13.7,0.2,"2",14.6,12.6,-9,3.7,"41",0.5738498789346247,0.9176755447941889
"2026","Brown, Hunter","686613","Astros","HOU","R","96.2","375","1108",9.081967213114755,0.33844765342960287,"FF","4-Seam Fastball",12.8,-13.2,0.3,"3",16.8,7.5,-6.8,0.7,"10",0.5907990314769975,0.5738498789346247
"2026","Natera Jr., Samy","696519","Angels","LAA","L","94.8","374","462",3.8181818181818183,0.8095238095238095,"FF","4-Seam Fastball",11.1,-14,2.9,"21",19.6,5.1,-7,-1.9,"-27",0.9830508474576272,0.2397094430992736
"2026","Bednar, David","670280","Yankees","NYY","R","96.1","373","899",7.491666666666666,0.41490545050055616,"FF","4-Seam Fastball",11.8,-13.6,1.8,"14",18,8.9,-7.3,1.5,"21",0.8886198547215496,0.6634382566585957
"2026","Sugano, Tomoyuki","608372","Rockies","COL","R","92.3","371","1811",14.96694214876033,0.2048591938155715,"FF","4-Seam Fastball",17.2,-15.6,-1.6,"-10",14.7,5.6,-7,-1.5,"-21",0.22760290556900725,0.288135593220339
"2026","Brown, Ben","676962","Cubs","CHC","R","96.4","371","1004",8.297520661157025,0.3695219123505976,"FF","4-Seam Fastball",13.5,-13,-0.6,"-4",16,8.4,-6.5,1.9,"29",0.3946731234866828,0.7191283292978208
"2026","Ginkel, Kevin","656464","D-backs","AZ","R","95.6","371","795",6.516393442622951,0.4666666666666667,"FF","4-Seam Fastball",14.5,-13,-1.6,"-12",15.5,8.7,-5.9,2.8,"47",0.22760290556900725,0.8426150121065376
"2026","Sewald, Paul","623149","D-backs","AZ","R","91.4","371","633",5.188524590163935,0.5860979462875198,"FF","4-Seam Fastball",20.5,-20.6,0.1,"0",12.3,11,-11.6,-0.6,"-5",0.5544794188861986,0.3898305084745763
"2026","Farris, Mitch","815083","Angels","LAA","L","91.7","370","761",6.289256198347108,0.48620236530880423,"FF","4-Seam Fastball",15.3,-15.5,0.1,"1",17.3,9.1,-6.6,2.5,"38",0.5544794188861986,0.7941888619854721
"2026","Bradish, Kyle","680694","Orioles","BAL","R","94","369","2109",17.429752066115704,0.17496443812233287,"FF","4-Seam Fastball",17.6,-14.2,-3.4,"-24",13.2,1.9,-6.6,-8.5,"-129",0.07021791767554479,0.004842615012106538
"2026","Rodón, Carlos","607074","Yankees","NYY","L","94.4","368","828",6.9,0.4444444444444444,"FF","4-Seam Fastball",12.5,-14,1.5,"11",18.3,9.2,-6.5,2.7,"42",0.8547215496368039,0.8305084745762712
"2026","Morillo, Juan","666661","D-backs","AZ","R","98.7","367","763",6.254098360655738,0.48099606815203144,"FF","4-Seam Fastball",11.8,-12.9,1.2,"9",16.4,4.9,-7.9,-3.1,"-39",0.784503631961259,0.14527845036319612
"2026","Yates, Kirby","489446","Pirates","PIT","R","90.9","365","553",4.532786885245901,0.6600361663652803,"FF","4-Seam Fastball",19.9,-18.1,-1.8,"-10",13.4,14.5,-9.1,5.4,"59",0.19612590799031476,0.9757869249394673
"2026","Bennett, Jake","687562","Red Sox","BOS","L","92.9","365","1067",8.891666666666667,0.34208059981255856,"FF","4-Seam Fastball",19.9,-15.8,-4.1,"-26",11.8,11.9,-7.8,4.2,"54",0.043583535108958835,0.9467312348668281
"2026","Griffin, Foster","656492","Guardians","CLE","L","91.5","364","2225",18.388429752066116,0.16359550561797753,"FF","4-Seam Fastball",16.5,-16.2,-0.3,"-2",16.1,4.5,-7.2,-2.7,"-37",0.4576271186440678,0.18159806295399517
"2026","Vodnik, Victor","680767","Marlins","MIA","R","98.5","361","717",5.925619834710743,0.5034867503486751,"FF","4-Seam Fastball",15.2,-13.4,-1.8,"-14",12.8,5.3,-8.4,-3.2,"-38",0.19612590799031476,0.14043583535108958
"2026","Dreyer, Jack","676263","Dodgers","LAD","L","94","361","765",6.322314049586777,0.4718954248366013,"FF","4-Seam Fastball",11.4,-14.6,3.2,"22",19.7,6.2,-7.1,-0.9,"-13",0.9854721549636803,0.35108958837772397
"2026","Ragans, Cole","666142","Royals","KC","L","94.9","358","638",5.229508196721311,0.5611285266457681,"FF","4-Seam Fastball",12.8,-14,1.2,"8",17.8,12.8,-6.8,5.9,"87",0.784503631961259,0.9878934624697336
"2026","Patrick, Chad","694477","Brewers","MIL","R","95.4","356","1408",11.636363636363637,0.2528409090909091,"FF","4-Seam Fastball",14.7,-14.9,0.2,"1",15.3,7.4,-8.3,-0.9,"-10",0.5738498789346247,0.35108958837772397
"2026","Abreu, Bryan","650556","Astros","HOU","R","95.5","352","777",6.368852459016393,0.45302445302445304,"FF","4-Seam Fastball",13.7,-14.5,0.7,"5",16.5,6.2,-7.9,-1.8,"-22",0.6876513317191283,0.24939467312348668
"2026","Graceffo, Gordon","700669","Cardinals","STL","R","95.4","351","887",7.330578512396694,0.39571589627959414,"FF","4-Seam Fastball",14.8,-14,-0.8,"-6",15.2,7,-7.2,-0.2,"-2",0.35351089588377727,0.44794188861985473
"2026","Márquez, Germán","608566","Padres","SD","R","94.6","350","918",7.524590163934426,0.3812636165577342,"FF","4-Seam Fastball",16.1,-15.2,-0.9,"-6",14.7,12.7,-8.8,3.9,"45",0.3268765133171913,0.9225181598062954
"2026","Zeferjahn, Ryan","666171","Cubs","CHC","R","97.4","350","1019",8.421487603305785,0.3434739941118744,"FF","4-Seam Fastball",13,-13.3,0.3,"2",16,3.1,-7.7,-4.6,"-60",0.5907990314769975,0.05811138014527845
"2026","Paddack, Chris","663978","Rangers","TEX","R","92.9","350","1015",8.388429752066116,0.3448275862068966,"FF","4-Seam Fastball",13.1,-14.7,1.6,"11",18.9,7.2,-6.6,0.6,"10",0.8668280871670703,0.5641646489104116
"2026","Sulser, Cole","642121","Rays","TB","R","92.2","350","775",6.458333333333333,0.45161290322580644,"FF","4-Seam Fastball",13.5,-15.9,2.4,"15",18.9,9.1,-7.3,1.8,"24",0.9491525423728814,0.7070217917675545
"2026","Pomeranz, Drew","519141","Cubs","CHC","L","92.1","349","478",3.950413223140496,0.7301255230125523,"FF","4-Seam Fastball",13.7,-15.7,2,"12",18.6,3.4,-7,-3.6,"-51",0.9128329297820823,0.09927360774818401
"2026","Senga, Kodai","673540","Mets","NYM","R","96.3","343","885",7.254098360655738,0.38757062146892657,"FF","4-Seam Fastball",13.3,-13.6,0.3,"2",16.3,6.6,-7.3,-0.7,"-10",0.5907990314769975,0.37772397094430993
"2026","Fairbanks, Pete","664126","Marlins","MIA","R","97.3","341","675",5.578512396694215,0.5051851851851852,"FF","4-Seam Fastball",10.8,-11.4,0.6,"5",18.1,1.8,-5.2,-3.5,"-66",0.6610169491525424,0.11380145278450363
"2026","Myers, Tobias","668964","Mets","NYM","R","92.7","340","710",5.819672131147541,0.4788732394366197,"FF","4-Seam Fastball",11.9,-15.3,3.4,"22",20.1,4.3,-7,-2.6,"-38",0.9951573849878934,0.18886198547215496
"2026","Lugo, Seth","607625","Royals","KC","R","91.7","339","2156",17.672131147540984,0.1572356215213358,"FF","4-Seam Fastball",17.2,-16.9,-0.3,"-2",15.4,8.7,-8.1,0.6,"8",0.4576271186440678,0.5641646489104116
"2026","Avila, Luinder","679883","Royals","KC","R","96.1","336","1293",10.598360655737705,0.25986078886310904,"FF","4-Seam Fastball",15,-13.2,-1.8,"-14",14.5,0.8,-6.7,-5.9,"-88",0.19612590799031476,0.026634382566585957
"2026","Domínguez, Seranthony","622554","Mariners","SEA","R","97.2","334","802",6.628099173553719,0.4164588528678304,"FF","4-Seam Fastball",14.8,-13.9,-0.9,"-6",14.1,5.2,-8.3,-3.1,"-37",0.3268765133171913,0.14527845036319612
"2026","Bubic, Kris","663460","Royals","KC","L","91.8","334","811",6.647540983606557,0.4118372379778052,"FF","4-Seam Fastball",15.3,-16.4,1.1,"7",17.2,2.5,-7.5,-5,"-67",0.7675544794188862,0.048426150121065374
"2026","Irvin, Jake","663623","Nationals","WSH","R","93","332","1181",9.680327868852459,0.28111769686706184,"FF","4-Seam Fastball",17.2,-16.4,-0.8,"-5",14.4,8.7,-8.4,0.3,"4",0.35351089588377727,0.513317191283293
"2026","Silseth, Chase","681217","Rangers","TEX","R","96","332","817",6.75206611570248,0.40636474908200737,"FF","4-Seam Fastball",13.6,-14.3,0.7,"5",16.2,6.8,-7.9,-1,"-13",0.6876513317191283,0.3486682808716707
"2026","Lowder, Rhett","695076","Reds","CIN","R","93.4","331","1603",13.470588235294118,0.206487835308796,"FF","4-Seam Fastball",18.1,-15.4,-2.7,"-17",13.4,10.6,-7.5,3.1,"41",0.11380145278450363,0.8692493946731235
"2026","Legumina, Casey","668984","Rays","TB","R","93.3","331","803",6.691666666666666,0.4122042341220423,"FF","4-Seam Fastball",17.8,-18.3,0.5,"2",13.7,14,-11.8,2.2,"19",0.6368038740920097,0.7578692493946732
"2026","Strider, Spencer","675911","Braves","ATL","R","95.1","329","691",5.710743801652892,0.4761215629522431,"FF","4-Seam Fastball",12.8,-14.2,1.4,"10",17.4,8.9,-7.4,1.5,"20",0.8280871670702179,0.6634382566585957
"2026","Varland, Gus","681402","Nationals","WSH","R","95.1","328","565",4.631147540983607,0.5805309734513274,"FF","4-Seam Fastball",11.9,-15.2,3.3,"21",18.3,9.3,-8.8,0.6,"6",0.9878934624697336,0.5641646489104116
"2026","Weaver, Luke","596133","Pirates","PIT","R","95.3","328","650",5.327868852459017,0.5046153846153846,"FF","4-Seam Fastball",11.2,-14.9,3.6,"24",19.1,6.4,-8.2,-1.8,"-22",0.9975786924939467,0.24939467312348668
"2026","Senzatela, Antonio","622608","Brewers","MIL","R","97.3","327","860",7.107438016528926,0.3802325581395349,"FF","4-Seam Fastball",15.5,-13.4,-2.1,"-16",13.3,5.5,-7.6,-2.1,"-28",0.15980629539951574,0.22276029055690072
"2026","Alvarez, Andrew","674841","Nationals","WSH","L","92.4","327","1163",9.532786885245901,0.28116938950988823,"FF","4-Seam Fastball",18.2,-14.8,-3.4,"-23",13.6,2.9,-6.3,-3.4,"-54",0.07021791767554479,0.11864406779661017
"2026","Hurt, Kyle","669165","Dodgers","LAD","R","96.4","326","596",4.925619834710743,0.5469798657718121,"FF","4-Seam Fastball",12.6,-13.9,1.2,"9",16.8,8.6,-7.8,0.8,"11",0.784503631961259,0.5907990314769975
"2026","Teng, Kai-Wei","678906","Astros","HOU","R","93.3","326","1162",9.524590163934427,0.28055077452667815,"FF","4-Seam Fastball",18.2,-15.7,-2.5,"-16",13.3,10,-7.9,2,"25",0.12590799031476999,0.7288135593220338
"2026","Canning, Griffin","656288","Padres","SD","R","94.5","326","1255",10.28688524590164,0.2597609561752988,"FF","4-Seam Fastball",15.3,-15.3,0.1,"0",15.4,9.3,-8.2,1.2,"14",0.5544794188861986,0.6295399515738499
"2026","Houser, Adrian","605288","Giants","SF","R","95.6","324","1625",13.429752066115702,0.19938461538461538,"FF","4-Seam Fastball",15.2,-13.9,-1.4,"-10",14.6,8.8,-7.3,1.5,"20",0.2542372881355932,0.6634382566585957
"2026","Scott, Tanner","656945","Dodgers","LAD","L","96.7","323","704",5.818181818181818,0.4588068181818182,"FF","4-Seam Fastball",12.9,-15.2,2.2,"15",16.3,6.7,-9.3,-2.6,"-28",0.927360774818402,0.18886198547215496
"2026","Gray, Sonny","543243","Red Sox","BOS","R","91.7","323","1837",15.308333333333334,0.17583015786608602,"FF","4-Seam Fastball",21,-16.6,-4.3,"-26",11.2,0.7,-7.7,-8.4,"-110",0.026634382566585957,0.009685230024213076
"2026","Pfaadt, Brandon","694297","D-backs","AZ","R","93.2","323","1300",10.655737704918034,0.24846153846153846,"FF","4-Seam Fastball",16.9,-15.7,-1.2,"-8",14.5,6.2,-7.8,-1.6,"-20",0.2711864406779661,0.2736077481840194
"2026","Santillan, Tony","663574","Reds","CIN","R","94.6","321","498",4.184873949579832,0.6445783132530121,"FF","4-Seam Fastball",17,-16.1,-0.9,"-5",13.8,12,-9.2,2.8,"30",0.3268765133171913,0.8426150121065376
"2026","Hughes, Gabriel","687312","Rockies","COL","R","92.3","316","558",4.6115702479338845,0.5663082437275986,"FF","4-Seam Fastball",21.4,-16.6,-4.9,"-29",10.3,1.4,-8.1,-9.5,"-117",0.009685230024213076,0.002421307506053269
"2026","Bachar, Lake","669199","Pirates","PIT","R","94.6","315","1077",8.827868852459016,0.2924791086350975,"FF","4-Seam Fastball",12.1,-14.7,2.7,"18",18.7,9.3,-7.6,1.6,"21",0.9685230024213075,0.6779661016949152
"2026","Barnett, Mason","686930","Athletics","ATH","R","95","310","660",5.454545454545454,0.4696969696969697,"FF","4-Seam Fastball",15.4,-14.3,-1.2,"-8",14.8,0.7,-7.3,-6.6,"-90",0.2711864406779661,0.01694915254237288
"2026","Scherzer, Max","453286","Blue Jays","TOR","R","93.3","309","668",5.475409836065574,0.4625748502994012,"FF","4-Seam Fastball",15.1,-15.5,0.4,"2",16.5,8.5,-7.6,1,"13",0.6198547215496368,0.6174334140435835
"2026","Lodolo, Nick","666157","Reds","CIN","L","94","308","1157",9.722689075630251,0.2662057044079516,"FF","4-Seam Fastball",22.9,-15.9,-7,"-44",8.4,16.9,-8.6,8.3,"97",0,1
"2026","Gray, Peyton","682608","Rangers","TEX","R","92.9","302","770",6.363636363636363,0.3922077922077922,"FF","4-Seam Fastball",15.2,-15.9,0.6,"4",16.6,11.8,-7.8,4,"51",0.6610169491525424,0.9322033898305084
"2026","Rolison, Ryan","669020","Cubs","CHC","L","94.7","302","720",5.950413223140496,0.41944444444444445,"FF","4-Seam Fastball",15.9,-14.4,-1.5,"-11",14.4,2.4,-7.3,-4.9,"-68",0.23728813559322035,0.05084745762711865
"2026","Bowlan, Jonathan","680742","Phillies","PHI","R","97.2","302","682",5.590163934426229,0.44281524926686217,"FF","4-Seam Fastball",10.8,-12.5,1.7,"13",18.2,8,-6.5,1.6,"24",0.8789346246973365,0.6779661016949152
"2026","Suter, Brent","608718","Braves","ATL","L","87.5","300","1185",9.793388429752065,0.25316455696202533,"FF","4-Seam Fastball",20.5,-19.4,-1.1,"-6",15.3,1,-4.4,-5.3,"-123",0.29539951573849876,0.0387409200968523
"2026","Morán, Jovani","663558","Red Sox","BOS","L","92.6","296","771",6.425,0.383916990920882,"FF","4-Seam Fastball",15,-15.6,0.7,"4",16.9,3.4,-7.3,-3.9,"-53",0.6876513317191283,0.0847457627118644
"2026","Hoffman, Jeff","656546","Twins","MIN","R","96.4","295","968",7.934426229508197,0.3047520661157025,"FF","4-Seam Fastball",13.3,-14,0.6,"5",16.3,13.6,-8,5.6,"71",0.6610169491525424,0.9806295399515739
"2026","Beeter, Clayton","690925","Nationals","WSH","R","95.6","288","584",4.786885245901639,0.4931506849315068,"FF","4-Seam Fastball",12.2,-14.2,2,"14",17.6,3.6,-7.6,-4,"-53",0.9128329297820823,0.07990314769975787
"2026","Aldegheri, Sam","691951","Angels","LAA","L","92.1","288","610",5.041322314049586,0.4721311475409836,"FF","4-Seam Fastball",16.5,-15.6,-0.8,"-5",16,5.5,-6.9,-1.5,"-21",0.35351089588377727,0.288135593220339
"2026","Sterner, Justin","686993","Athletics","ATH","R","93.5","287","726",6,0.3953168044077135,"FF","4-Seam Fastball",14,-15.8,1.8,"12",17.5,8,-8.2,-0.2,"-2",0.8886198547215496,0.44794188861985473
"2026","Agnos, Zach","688642","Rockies","COL","R","94.4","285","1127",9.314049586776859,0.2528837622005324,"FF","4-Seam Fastball",16.1,-14.8,-1.3,"-8",14.4,6.9,-7.6,-0.6,"-9",0.2639225181598063,0.3898305084745763
"2026","Kerkering, Orion","689147","Phillies","PHI","R","97.3","285","857",7.024590163934426,0.33255542590431736,"FF","4-Seam Fastball",13,-13.3,0.3,"2",16,11.6,-7.5,4.1,"55",0.5907990314769975,0.9394673123486683
"2026","Matsui, Yuki","673513","Padres","SD","L","91.9","285","753",6.172131147540983,0.3784860557768924,"FF","4-Seam Fastball",13.2,-15.8,2.5,"16",19.3,4.5,-6.8,-2.3,"-33",0.9564164648910412,0.2179176755447942
"2026","Javier, Cristian","664299","Astros","HOU","R","93","283","566",4.639344262295082,0.5,"FF","4-Seam Fastball",14.3,-16.1,1.7,"11",17.3,4.6,-8,-3.4,"-42",0.8789346246973365,0.11864406779661017
