"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Imai, Tatsuya","837227","2026","288","162",0.222,0.228,-0.006000000000000005,0.364,0.402,-0.038000000000000034,0.322,0.338,-0.016000000000000014,"5.29","4.89","0.399"
"Ramírez, Yohan","670990","2026","288","161",0.192,0.208,-0.015999999999999986,0.304,0.291,0.013000000000000012,0.282,0.284,-0.0020000000000000018,"2.67","3.34","-0.667"
"Suter, Brent","608718","2026","286","205",0.259,0.264,-0.0050000000000000044,0.418,0.407,0.01100000000000001,0.319,0.317,0.0020000000000000018,"3.95","4.23","-0.279"
"Gasser, Robert","688107","2026","286","200",0.248,0.25,-0.0020000000000000018,0.442,0.399,0.04299999999999998,0.33,0.315,0.015000000000000013,"4.57","4.18","0.387"
"Irvin, Jake","663623","2026","286","185",0.235,0.246,-0.01100000000000001,0.413,0.466,-0.05300000000000005,0.325,0.352,-0.02699999999999997,"5.79","5.36","0.426"
"Woods Richardson, Simeon","680573","2026","278","210",0.305,0.283,0.02200000000000002,0.49,0.466,0.023999999999999966,0.385,0.368,0.017000000000000015,"6.23","5.95","0.281"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.26","-0.095"
"Bachar, Lake","669199","2026","270","174",0.2,0.209,-0.00899999999999998,0.375,0.381,-0.006000000000000005,0.289,0.297,-0.008000000000000007,"3.98","3.68","0.295"
"Brown, Hunter","686613","2026","269","163",0.201,0.201,0,0.336,0.334,0.0020000000000000018,0.298,0.296,0.0020000000000000018,"3.67","3.65","0.025"
"Morejon, Adrian","670970","2026","268","166",0.216,0.205,0.01100000000000001,0.282,0.274,0.007999999999999952,0.25,0.242,0.008000000000000007,"2.75","2.42","0.335"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.02","1.769"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Matz, Steven","571927","2026","265","195",0.237,0.274,-0.03700000000000003,0.45,0.466,-0.016000000000000014,0.323,0.346,-0.022999999999999965,"5.46","5.15","0.307"
"Newcomb, Sean","656794","2026","263","174",0.216,0.252,-0.036000000000000004,0.315,0.358,-0.04299999999999998,0.275,0.307,-0.03199999999999997,"2.66","3.95","-1.292"
"Lord, Brad","695418","2026","262","178",0.224,0.246,-0.021999999999999992,0.336,0.392,-0.055999999999999994,0.285,0.316,-0.031000000000000028,"3.79","4.20","-0.405"
"Bruihl, Justin","677865","2026","262","191",0.253,0.247,0.006000000000000005,0.347,0.336,0.010999999999999954,0.304,0.303,0.0010000000000000009,"3.32","3.84","-0.522"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.08","0.192"
"Suarez, José","660761","2026","258","170",0.278,0.25,0.028000000000000025,0.423,0.342,0.08099999999999996,0.343,0.302,0.041000000000000036,"5.22","3.81","1.406"
"Blackburn, Paul","621112","2026","257","180",0.19,0.228,-0.038000000000000006,0.289,0.347,-0.057999999999999996,0.255,0.29,-0.034999999999999976,"1.90","3.50","-1.601"
"Peralta, Wandy","593974","2026","256","194",0.271,0.262,0.009000000000000008,0.397,0.372,0.025000000000000022,0.325,0.311,0.014000000000000012,"3.39","4.06","-0.667"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.407,-0.030999999999999972,0.324,0.343,-0.019000000000000017,"4.50","5.05","-0.55"
"Rodriguez, Grayson","680570","2026","254","173",0.289,0.298,-0.009000000000000008,0.518,0.522,-0.0040000000000000036,0.378,0.389,-0.01100000000000001,"7.20","6.80","0.4"
"Johnson, Ryan","696270","2026","249","176",0.273,0.262,0.01100000000000001,0.495,0.475,0.020000000000000018,0.369,0.357,0.01200000000000001,"6.71","5.54","1.169"
"Jones, Jared","683003","2026","249","163",0.23,0.22,0.010000000000000009,0.429,0.387,0.04199999999999998,0.315,0.295,0.020000000000000018,"5.03","3.62","1.414"
"Headrick, Brent","687396","2026","248","153",0.217,0.219,-0.0020000000000000018,0.314,0.323,-0.009000000000000008,0.264,0.267,-0.0030000000000000027,"1.47","2.94","-1.473"
"Watson, Ryan","670245","2026","248","182",0.251,0.28,-0.029000000000000026,0.426,0.478,-0.05199999999999999,0.325,0.358,-0.032999999999999974,"4.39","5.58","-1.185"
"Taylor, Grant","691799","2026","246","145",0.193,0.185,0.008000000000000007,0.283,0.28,0.002999999999999947,0.246,0.244,0.0020000000000000018,"2.20","2.46","-0.259"
"Fisher, Braydon","680755","2026","245","153",0.207,0.217,-0.010000000000000009,0.34,0.344,-0.003999999999999948,0.293,0.306,-0.013000000000000012,"3.60","3.92","-0.32"
"Burke, Brock","656271","2026","244","155",0.202,0.22,-0.017999999999999988,0.341,0.356,-0.014999999999999958,0.29,0.304,-0.014000000000000012,"2.79","3.87","-1.077"
"Marinaccio, Ron","676760","2026","243","170",0.271,0.263,0.008000000000000007,0.472,0.424,0.04799999999999999,0.364,0.343,0.020999999999999963,"5.37","5.05","0.317"
"Varland, Louis","686973","2026","243","150",0.203,0.197,0.006000000000000005,0.257,0.264,-0.007000000000000006,0.231,0.231,0,"1.30","2.20","-0.901"
"Zeferjahn, Ryan","666171","2026","240","119",0.178,0.17,0.00799999999999998,0.315,0.272,0.04299999999999998,0.289,0.273,0.01599999999999996,"3.93","3.08","0.847"
"Harris, Hogan","663687","2026","239","130",0.241,0.21,0.031,0.362,0.325,0.03699999999999998,0.328,0.303,0.025000000000000022,"3.63","3.84","-0.205"
"Graceffo, Gordon","700669","2026","236","171",0.186,0.255,-0.069,0.309,0.456,-0.14700000000000002,0.268,0.347,-0.07899999999999996,"3.17","5.19","-2.022"
"Márquez, Germán","608566","2026","236","173",0.264,0.267,-0.0030000000000000027,0.519,0.484,0.03500000000000003,0.37,0.362,0.008000000000000007,"5.26","5.72","-0.456"
"Morris, Andrew","702193","2026","236","160",0.237,0.221,0.015999999999999986,0.322,0.314,0.008000000000000007,0.28,0.272,0.008000000000000007,"3.04","3.06","-0.024"
"Hoffman, Jeff","656546","2026","234","125",0.246,0.212,0.034,0.369,0.329,0.03999999999999998,0.308,0.293,0.015000000000000013,"3.81","3.57","0.238"
"Senzatela, Antonio","622608","2026","233","165",0.262,0.254,0.008000000000000007,0.376,0.366,0.010000000000000009,0.307,0.302,0.0050000000000000044,"3.90","3.81","0.094"
"Medina, Luis","665622","2026","233","141",0.261,0.241,0.020000000000000018,0.407,0.407,0,0.334,0.326,0.008000000000000007,"3.76","4.50","-0.741"
"Holmes, Clay","605280","2026","233","165",0.22,0.259,-0.03900000000000001,0.321,0.384,-0.063,0.275,0.317,-0.04199999999999998,"2.86","4.23","-1.371"
"Gómez, Yoendrys","672782","2026","232","151",0.221,0.251,-0.03,0.362,0.436,-0.07400000000000001,0.305,0.344,-0.03899999999999998,"3.38","5.08","-1.705"
"Mejia, Juan","675848","2026","232","150",0.268,0.255,0.013000000000000012,0.361,0.367,-0.006000000000000005,0.326,0.326,0,"5.43","4.50","0.935"
"De Los Santos, Enyel","660853","2026","231","165",0.245,0.236,0.009000000000000008,0.394,0.381,0.013000000000000012,0.297,0.287,0.010000000000000009,"4.15","3.42","0.734"
"Okert, Steven","595345","2026","230","154",0.187,0.2,-0.013000000000000012,0.311,0.335,-0.02400000000000002,0.246,0.261,-0.015000000000000013,"2.11","2.81","-0.698"
"Brubaker, JT","664141","2026","230","169",0.218,0.268,-0.05000000000000002,0.347,0.429,-0.08200000000000002,0.286,0.336,-0.050000000000000044,"3.33","4.82","-1.485"
"Holton, Tyler","663947","2026","229","169",0.259,0.245,0.014000000000000012,0.396,0.351,0.04500000000000004,0.312,0.289,0.02300000000000002,"2.77","3.47","-0.705"
"Wells, Tyler","669330","2026","228","150",0.197,0.206,-0.00899999999999998,0.341,0.355,-0.013999999999999957,0.261,0.272,-0.01100000000000001,"2.47","3.06","-0.591"
"Rogers, Tyler","643511","2026","228","178",0.216,0.224,-0.008000000000000007,0.255,0.283,-0.02799999999999997,0.239,0.254,-0.015000000000000013,"1.64","2.66","-1.024"
"Smith, Cade","671922","2026","225","129",0.212,0.206,0.006000000000000005,0.32,0.346,-0.025999999999999968,0.264,0.276,-0.01200000000000001,"2.31","3.15","-0.845"
"Rodriguez, Bradgley","699134","2026","224","150",0.201,0.183,0.018000000000000016,0.304,0.266,0.03799999999999998,0.251,0.229,0.021999999999999992,"2.13","2.17","-0.043"
"Faucher, Calvin","676534","2026","224","133",0.23,0.237,-0.0069999999999999785,0.294,0.334,-0.040000000000000036,0.297,0.312,-0.015000000000000013,"4.26","4.09","0.173"
"Brazobán, Huascar","623211","2026","224","147",0.169,0.2,-0.031,0.267,0.28,-0.013000000000000012,0.241,0.263,-0.02200000000000002,"2.50","2.85","-0.353"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.84","0.66"
"Soriano, George","666277","2026","223","146",0.214,0.228,-0.014000000000000012,0.388,0.404,-0.016000000000000014,0.299,0.317,-0.018000000000000016,"3.59","4.23","-0.641"
"Senga, Kodai","673540","2026","221","128",0.255,0.234,0.02099999999999999,0.505,0.41,0.09500000000000003,0.383,0.343,0.03999999999999998,"8.12","5.05","3.069"
"Mayza, Tim","641835","2026","221","152",0.227,0.23,-0.0030000000000000027,0.379,0.372,0.007000000000000006,0.284,0.283,0.0010000000000000009,"3.58","3.32","0.258"
"King, Bryan","687911","2026","220","155",0.259,0.249,0.010000000000000009,0.409,0.374,0.034999999999999976,0.329,0.313,0.016000000000000014,"3.96","4.12","-0.16"
"Bazardo, Eduard","660825","2026","220","154",0.271,0.253,0.018000000000000016,0.447,0.426,0.02100000000000002,0.328,0.318,0.010000000000000009,"3.29","4.26","-0.972"
"Webb, Jacob","657097","2026","219","142",0.225,0.238,-0.012999999999999984,0.33,0.372,-0.04199999999999998,0.274,0.296,-0.021999999999999964,"2.38","3.65","-1.273"
"Festa, Matt","670036","2026","219","146",0.274,0.244,0.030000000000000027,0.437,0.393,0.043999999999999984,0.339,0.312,0.027000000000000024,"4.22","4.09","0.134"
"Legumina, Casey","668984","2026","218","163",0.267,0.273,-0.006000000000000005,0.403,0.423,-0.019999999999999962,0.318,0.33,-0.01200000000000001,"4.01","4.63","-0.624"
"Richards, Trevor","670950","2026","217","149",0.21,0.224,-0.014000000000000012,0.379,0.383,-0.0040000000000000036,0.283,0.295,-0.01200000000000001,"3.42","3.62","-0.202"
"Cruz, Fernando","518585","2026","216","121",0.204,0.185,0.01899999999999999,0.337,0.315,0.02200000000000002,0.298,0.281,0.01699999999999996,"2.86","3.27","-0.409"
"Henderson, Logan","701656","2026","216","135",0.197,0.202,-0.0050000000000000044,0.379,0.335,0.043999999999999984,0.27,0.255,0.015000000000000013,"2.88","2.68","0.196"
"Gusto, Ryan","687473","2026","216","157",0.256,0.263,-0.007000000000000006,0.422,0.418,0.0040000000000000036,0.32,0.32,0,"4.78","4.32","0.456"
"Ferrer, José A.","678606","2026","216","156",0.272,0.235,0.03700000000000003,0.39,0.359,0.031000000000000028,0.32,0.291,0.029000000000000026,"3.49","3.52","-0.03"
"Alexander, Tyler","641302","2026","216","155",0.259,0.237,0.02200000000000002,0.335,0.334,0.0010000000000000009,0.291,0.28,0.010999999999999954,"3.16","3.25","-0.094"
"Bednar, David","670280","2026","214","135",0.196,0.207,-0.010999999999999982,0.284,0.288,-0.0040000000000000036,0.246,0.255,-0.009000000000000008,"2.56","2.68","-0.117"
"Moll, Sam","594580","2026","212","132",0.236,0.23,0.005999999999999978,0.356,0.356,0,0.316,0.324,-0.008000000000000007,"4.18","4.44","-0.257"
"Hudson, Bryan","663542","2026","212","143",0.267,0.23,0.037000000000000005,0.333,0.316,0.017000000000000015,0.296,0.278,0.01799999999999996,"3.26","3.20","0.062"
"Lange, Alex","656638","2026","211","131",0.263,0.246,0.017000000000000015,0.419,0.408,0.01100000000000001,0.351,0.34,0.010999999999999954,"6.17","4.95","1.221"
"Finnegan, Kyle","640448","2026","211","145",0.271,0.253,0.018000000000000016,0.464,0.44,0.02400000000000002,0.367,0.351,0.016000000000000014,"3.49","5.33","-1.84"
"Suárez, Albert","544150","2026","211","159",0.243,0.257,-0.014000000000000012,0.434,0.427,0.007000000000000006,0.321,0.332,-0.01100000000000001,"4.14","4.69","-0.55"
"Fuentes, Didier","800311","2026","210","127",0.211,0.215,-0.0040000000000000036,0.295,0.335,-0.040000000000000036,0.253,0.27,-0.017000000000000015,"2.44","3.01","-0.571"
"Bernardino, Brennan","657514","2026","209","154",0.242,0.258,-0.016000000000000014,0.366,0.394,-0.028000000000000025,0.294,0.311,-0.017000000000000015,"2.72","4.06","-1.342"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Soto, Gregory","642397","2026","209","123",0.193,0.199,-0.006000000000000005,0.326,0.303,0.02300000000000002,0.279,0.273,0.006000000000000005,"3.81","3.08","0.725"
"Alvarado, José","621237","2026","208","122",0.271,0.222,0.049000000000000016,0.418,0.336,0.08199999999999996,0.352,0.303,0.04899999999999999,"6.14","3.84","2.296"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Ginkel, Kevin","656464","2026","206","142",0.231,0.236,-0.004999999999999977,0.392,0.409,-0.01699999999999996,0.291,0.305,-0.014000000000000012,"3.71","3.89","-0.184"
"Kerkering, Orion","689147","2026","206","125",0.201,0.193,0.008000000000000007,0.339,0.296,0.04300000000000004,0.296,0.279,0.01699999999999996,"3.88","3.22","0.665"
"Clarke, Taylor","664199","2026","206","165",0.195,0.249,-0.05399999999999999,0.295,0.409,-0.11399999999999999,0.235,0.306,-0.07100000000000001,"2.15","3.92","-1.767"
"Erceg, Lucas","668674","2026","205","141",0.308,0.262,0.045999999999999985,0.462,0.359,0.10300000000000004,0.386,0.335,0.05099999999999999,"6.02","4.79","1.233"
"O'Brien, Riley","676617","2026","205","126",0.203,0.235,-0.03199999999999997,0.273,0.363,-0.08999999999999997,0.276,0.322,-0.045999999999999985,"3.14","4.38","-1.236"
"Lee, Dylan","669276","2026","205","124",0.148,0.18,-0.032,0.249,0.298,-0.04899999999999999,0.201,0.239,-0.03799999999999998,"1.95","2.36","-0.408"
"Fluharty, Mason","689254","2026","204","128",0.239,0.19,0.04899999999999999,0.367,0.319,0.04799999999999999,0.304,0.264,0.03999999999999998,"3.94","2.88","1.058"
"Gray, Peyton","682608","2026","204","139",0.235,0.228,0.0069999999999999785,0.383,0.33,0.05299999999999999,0.293,0.274,0.01899999999999996,"3.25","3.10","0.155"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.365,0.351,0.014000000000000012,"4.18","5.33","-1.147"
"Lynch IV, Daniel","663738","2026","203","147",0.199,0.236,-0.03699999999999998,0.333,0.374,-0.04099999999999998,0.264,0.295,-0.030999999999999972,"2.88","3.62","-0.74"
"Stanek, Ryne","592773","2026","203","125",0.236,0.232,0.003999999999999976,0.414,0.397,0.01699999999999996,0.334,0.325,0.009000000000000008,"4.47","4.47","-0.002"
"Kelly, Kevin","687330","2026","203","148",0.19,0.259,-0.069,0.286,0.368,-0.08200000000000002,0.23,0.292,-0.06199999999999997,"1.96","3.55","-1.586"
"Silseth, Chase","681217","2026","201","119",0.232,0.227,0.0050000000000000044,0.357,0.378,-0.02100000000000002,0.308,0.312,-0.0040000000000000036,"2.78","4.09","-1.311"
"Morán, Jovani","663558","2026","201","123",0.16,0.193,-0.033,0.309,0.323,-0.014000000000000012,0.252,0.272,-0.020000000000000018,"2.52","3.06","-0.54"
"Latz, Jacob","656641","2026","200","130",0.141,0.189,-0.048000000000000015,0.245,0.309,-0.064,0.195,0.245,-0.04999999999999999,"1.83","2.48","-0.647"
"Petersen, Michael","656848","2026","199","115",0.177,0.184,-0.007000000000000006,0.303,0.347,-0.043999999999999984,0.263,0.28,-0.017000000000000015,"2.92","3.25","-0.331"
"Rogers, Taylor","573124","2026","199","138",0.3,0.251,0.04899999999999999,0.424,0.367,0.056999999999999995,0.352,0.317,0.034999999999999976,"5.27","4.23","1.043"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.69","1.571"
"Doval, Camilo","666808","2026","198","129",0.238,0.21,0.027999999999999997,0.399,0.329,0.07,0.315,0.288,0.027000000000000024,"4.23","3.44","0.791"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.318,0.032999999999999974,0.305,0.298,0.007000000000000006,"4.14","3.70","0.439"
"Sulser, Cole","642121","2026","197","135",0.261,0.253,0.008000000000000007,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.47","0.386"
"Montgomery, Mason","682254","2026","197","101",0.194,0.19,0.0040000000000000036,0.32,0.302,0.018000000000000016,0.266,0.258,0.008000000000000007,"3.64","2.75","0.888"
"Hart, Kyle","606996","2026","196","133",0.203,0.202,0.0010000000000000009,0.349,0.332,0.01699999999999996,0.278,0.273,0.0050000000000000044,"4.10","3.08","1.017"
"Nunez, Anthony","689296","2026","196","126",0.226,0.233,-0.007000000000000006,0.381,0.398,-0.017000000000000015,0.309,0.317,-0.008000000000000007,"4.60","4.23","0.37"
"Miller, Mason","695243","2026","196","82",0.138,0.13,0.008000000000000007,0.149,0.172,-0.022999999999999993,0.185,0.189,-0.0040000000000000036,"0.88","1.51","-0.633"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.57","1.975"
"Bieber, Shane","669456","2026","195","140",0.281,0.302,-0.020999999999999963,0.491,0.547,-0.05600000000000005,0.372,0.399,-0.027000000000000024,"5.48","7.24","-1.756"
"Garcia, Rico","670329","2026","195","126",0.175,0.211,-0.036000000000000004,0.362,0.361,0.0010000000000000009,0.264,0.279,-0.015000000000000013,"3.62","3.22","0.404"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.281,0.296,-0.014999999999999958,"3.30","3.65","-0.348"
"Kremer, Dean","665152","2026","194","133",0.237,0.239,-0.0020000000000000018,0.492,0.443,0.04899999999999999,0.331,0.317,0.014000000000000012,"5.25","4.23","1.02"
"Morillo, Juan","666661","2026","194","119",0.193,0.179,0.014000000000000012,0.281,0.254,0.027000000000000024,0.248,0.237,0.01100000000000001,"2.42","2.32","0.101"
"Henriquez, Edgardo","683618","2026","193","115",0.177,0.178,-0.0010000000000000009,0.244,0.244,0,0.256,0.256,0,"3.02","2.70","0.321"
"Dreyer, Jack","676263","2026","192","121",0.2,0.223,-0.022999999999999993,0.349,0.37,-0.02100000000000002,0.267,0.284,-0.01699999999999996,"3.14","3.34","-0.196"
"Anderson, Grant","681982","2026","191","131",0.211,0.211,0,0.427,0.343,0.08399999999999996,0.306,0.278,0.02799999999999997,"3.70","3.20","0.499"
"Dobbins, Hunter","690928","2026","191","130",0.244,0.239,0.0050000000000000044,0.395,0.363,0.03200000000000003,0.317,0.302,0.015000000000000013,"3.40","3.81","-0.41"
"Weissert, Greg","669711","2026","191","130",0.243,0.224,0.01899999999999999,0.399,0.355,0.04400000000000004,0.308,0.287,0.02100000000000002,"3.97","3.42","0.551"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.238,0.26,-0.02200000000000002,"2.05","2.79","-0.742"
"Holderman, Colin","670059","2026","191","121",0.157,0.207,-0.04999999999999999,0.199,0.321,-0.122,0.222,0.285,-0.06299999999999997,"2.08","3.37","-1.293"
"Yarbrough, Ryan","642232","2026","190","138",0.229,0.226,0.0030000000000000027,0.355,0.32,0.034999999999999976,0.302,0.287,0.015000000000000013,"3.68","3.42","0.262"
"Loáisiga, Jonathan","642528","2026","190","142",0.243,0.234,0.00899999999999998,0.353,0.354,-0.0010000000000000009,0.277,0.281,-0.0040000000000000036,"2.85","3.27","-0.418"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.318,0.288,0.030000000000000027,"3.67","3.44","0.232"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.318,0.312,0.006000000000000005,"5.66","4.09","1.571"
"Hill, Tim","657612","2026","188","151",0.241,0.258,-0.017000000000000015,0.424,0.427,-0.0030000000000000027,0.315,0.324,-0.009000000000000008,"4.30","4.44","-0.136"
"Matsui, Yuki","673513","2026","187","111",0.175,0.171,0.003999999999999976,0.338,0.33,0.008000000000000007,0.28,0.283,-0.002999999999999947,"2.35","3.32","-0.972"
"Nance, Tommy","667297","2026","187","123",0.235,0.254,-0.019000000000000017,0.343,0.391,-0.04799999999999999,0.289,0.313,-0.02400000000000002,"3.25","4.12","-0.872"
"Vodnik, Victor","680767","2026","187","132",0.289,0.249,0.03999999999999998,0.428,0.376,0.05199999999999999,0.351,0.32,0.030999999999999972,"5.27","4.32","0.948"
"Rolison, Ryan","669020","2026","187","120",0.224,0.234,-0.010000000000000009,0.327,0.358,-0.030999999999999972,0.287,0.304,-0.017000000000000015,"2.28","3.87","-1.588"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.362,0.351,0.01100000000000001,"6.05","5.33","0.718"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.06","0.366"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.85","-1.501"
"Abreu, Bryan","650556","2026","185","95",0.193,0.198,-0.0050000000000000044,0.373,0.334,0.03899999999999998,0.324,0.313,0.01100000000000001,"4.19","4.12","0.066"
"Cruz, Steven","674444","2026","185","115",0.22,0.227,-0.007000000000000006,0.451,0.389,0.062,0.325,0.306,0.019000000000000017,"4.26","3.92","0.343"
"Raley, Brooks","548384","2026","185","121",0.205,0.216,-0.01100000000000001,0.329,0.338,-0.009000000000000008,0.272,0.286,-0.013999999999999957,"2.18","3.39","-1.206"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.55","2.567"
"Domínguez, Seranthony","622554","2026","184","105",0.221,0.226,-0.0050000000000000044,0.403,0.399,0.0040000000000000036,0.329,0.332,-0.0030000000000000027,"4.54","4.69","-0.154"
"Winn, Cole","668390","2026","183","128",0.271,0.271,0,0.47,0.45,0.019999999999999962,0.344,0.34,0.003999999999999948,"5.88","4.95","0.929"
"Megill, Trevor","656730","2026","183","117",0.168,0.199,-0.031,0.21,0.317,-0.10700000000000001,0.197,0.25,-0.05299999999999999,"2.49","2.58","-0.091"
"Scott, Tanner","656945","2026","183","111",0.195,0.235,-0.03999999999999998,0.314,0.355,-0.04099999999999998,0.243,0.276,-0.03300000000000003,"2.27","3.15","-0.884"
"Iglesias, Raisel","628452","2026","183","120",0.237,0.22,0.016999999999999987,0.373,0.357,0.016000000000000014,0.296,0.281,0.014999999999999958,"3.02","3.27","-0.248"
"Schreiber, John","670167","2026","182","127",0.255,0.271,-0.016000000000000014,0.439,0.446,-0.007000000000000006,0.337,0.344,-0.006999999999999951,"3.77","5.08","-1.313"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.05","0.218"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.15","-0.182"
"King, John","667463","2026","180","130",0.174,0.221,-0.047000000000000014,0.335,0.394,-0.059,0.257,0.301,-0.043999999999999984,"3.06","3.78","-0.716"
"Muñoz, Andrés","662253","2026","179","94",0.212,0.207,0.0050000000000000044,0.331,0.325,0.006000000000000005,0.28,0.279,0.0010000000000000009,"3.80","3.22","0.577"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.19","1.39"
"Gaddis, Hunter","683769","2026","178","120",0.248,0.262,-0.014000000000000012,0.369,0.411,-0.04199999999999998,0.311,0.33,-0.019000000000000017,"3.60","4.63","-1.03"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.30","1.355"
"Thornton, Zac","804267","2026","177","134",0.23,0.271,-0.04100000000000001,0.335,0.446,-0.11099999999999999,0.28,0.337,-0.056999999999999995,"2.78","4.85","-2.071"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.454,0.09500000000000003,0.413,0.38,0.032999999999999974,"7.34","6.42","0.92"
"Baker, Bryan","641329","2026","177","110",0.15,0.193,-0.04300000000000001,0.25,0.299,-0.04899999999999999,0.218,0.258,-0.04000000000000001,"1.55","2.75","-1.196"
"Vesia, Alex","681911","2026","175","91",0.143,0.173,-0.03,0.224,0.287,-0.06299999999999997,0.236,0.27,-0.03400000000000003,"2.81","3.01","-0.202"
"Weaver, Luke","596133","2026","174","115",0.165,0.204,-0.03899999999999998,0.247,0.342,-0.09500000000000003,0.216,0.267,-0.05100000000000002,"1.80","2.94","-1.14"
"Sisk, Evan","681895","2026","174","101",0.229,0.194,0.035,0.333,0.277,0.055999999999999994,0.31,0.277,0.032999999999999974,"2.66","3.18","-0.524"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Fermin, José","820862","2026","174","102",0.207,0.225,-0.018000000000000016,0.353,0.369,-0.016000000000000014,0.301,0.314,-0.013000000000000012,"3.12","4.15","-1.026"
"Winn, Keaton","676775","2026","172","120",0.213,0.239,-0.025999999999999995,0.313,0.357,-0.043999999999999984,0.275,0.305,-0.02999999999999997,"2.98","3.89","-0.914"
"Shugart, Chase","663767","2026","171","104",0.245,0.223,0.021999999999999992,0.476,0.414,0.062,0.343,0.318,0.025000000000000022,"4.72","4.26","0.465"
"Herrin, Tim","682120","2026","171","110",0.243,0.213,0.03,0.404,0.364,0.040000000000000036,0.331,0.318,0.013000000000000012,"3.66","4.26","-0.599"
